Date_CDNS,Open_CDNS,High_CDNS,Low_CDNS,Close_CDNS,Adj Close_CDNS,Volume_CDNS,Daily Return(%)_CDNS,Vol5_CDNS,Vol10_CDNS,Vol20_CDNS,Vol60_CDNS,SMA5_CDNS,SMA10_CDNS,SMA30_CDNS,SMA60_CDNS,SMA100_CDNS,EMA5_CDNS,EMA10_CDNS,EMA30_CDNS,EMA60_CDNS,EMA100_CDNS,Short12_CDNS,Long26_CDNS,MACD_CDNS,SIGNAL9_CDNS,Ret5/10_CDNS,Ret10/30_CDNS,Ret30/60_CDNS,Ret30/100_CDNS,Emaret5/10_CDNS,Emaret10/30_CDNS,Emaret30/60_CDNS,Emaret30/100_CDNS,RetMACD_CDNS,DayRange_CDNS,average20r_CDNS,PRVHI_CDNS,HitLevel_CDNS,hitlevel_2_CDNS,hitlevel_1.8_CDNS,Hit?_CDNS,Hit?_CDNS.1,Hit?_CDNS.2,HitAt_2.2_CDNS,HitAt_2.0_CDNS,HitAt_1.8_CDNS,ExitPr_2.2_CDNS,ExitPr_2.0_CDNS,ExitPr_1.8_CDNS,ret_2.2_CDNS,Ret2.0_CDNS,Ret_1.8_CDNS
2020-11-02,109.9499969482422,112.3199996948242,109.5400009155273,110.5100021362305,110.5100021362305,1645400,1.0423327795738957,1.6809179886974626,1.6946706007833305,1.7643790350107071,2.1674863253757946,109.51399993896484,110.26600036621096,109.32799987792968,108.3176668802897,104.95619995117187,109.97794061867191,110.39106852052683,109.69051633086623,107.3684493749153,103.26606488800563,110.46671910635649,109.93726401567632,0.5294550906801732,1.088198518562122,-2.7870727917127867,2.7870727917127867,2.7870727917127867,2.7870727917127867,-2.7870727917127867,-2.7870727917127867,2.7870727917127867,2.7870727917127867,-2.7870727917127867,3.070007324218807,3.0420001983642493,112.3199996948242,104.0761985015869,104.6819984436035,105.2877983856201,,,,,,,,,,0.0,0.0,0.0
2020-11-03,111.5500030517578,114.1600036621094,111.0899963378906,113.5899963378906,113.5899963378906,1477300,2.7870727917127867,2.047208183583551,1.9287069510636727,1.7944424985936527,2.189052323279261,110.26399993896484,110.36399993896484,109.68666636149088,108.42433344523114,105.19749992370606,111.18195919174482,110.97269176004751,109.94209568615813,107.57243452124236,103.47049917414196,110.94722329582328,110.20783678028478,0.7393865155384987,1.0184361179573973,-6.514659533808316,6.514659533808316,6.514659533808316,6.514659533808316,-6.514659533808316,6.514659533808316,6.514659533808316,6.514659533808316,-6.514659533808316,5.599998474121108,3.1620002746581948,114.1600036621094,105.62759925842286,106.2359992980957,106.84439933776855,,,,,,,,,,0.0,0.0,0.0
2020-11-04,117.6699981689453,121.4000015258789,115.8000030517578,120.9899978637695,120.9899978637695,2250600,6.514659533808316,2.688998231159265,2.7249342099386813,2.205026519002679,2.323255760924112,112.93399963378906,111.33999938964844,110.3956662495931,108.68783340454101,105.49889991760254,114.45130541575307,112.79402014254242,110.65486356858467,108.0123546308334,103.8174199402732,112.49226553704578,111.00651537906143,1.4857501579843557,1.1118989259627892,2.545666489326395,2.545666489326395,2.545666489326395,2.545666489326395,-2.545666489326395,2.545666489326395,2.545666489326395,2.545666489326395,2.545666489326395,2.3199996948241903,3.197500228881824,121.4000015258789,107.20360305786137,107.83600311279301,108.46840316772466,,,,,,,,,,0.0,0.0,0.0
2020-11-05,123.7900009155273,124.6800003051758,122.3600006103516,124.0699996948242,124.0699996948242,2016100,2.545666489326395,2.6898347061301684,2.604737035646357,2.2486167134331225,2.3312782901095983,115.70599975585938,112.81499938964843,111.12733281453451,108.96766675313314,105.81939994812012,117.65753684211012,114.84419824295729,111.52035622189045,108.53883479686588,104.21846112353164,114.27345540747324,111.97418088393275,2.2992745235404897,1.3493740454783294,1.1525754079899868,1.1525754079899868,1.1525754079899868,1.1525754079899868,-1.1525754079899868,1.1525754079899868,1.1525754079899868,1.1525754079899868,1.1525754079899868,4.019996643066406,3.275999832153309,124.6800003051758,114.36550102233889,115.00500106811526,115.64450111389162,,,,,,,,,,0.0,0.0,0.0
2020-11-06,125.0400009155273,126.2699966430664,122.25,125.5,125.5,1457600,1.1525754079899868,2.2173515715323457,2.5707583094963877,2.2153480904347993,2.330353079703362,118.93199920654297,114.15999908447266,111.8533327738444,109.24833335876465,106.14369995117187,120.27169122807342,116.78161674423777,112.42226872370398,109.09493857401782,104.63987773494685,116.00061611401581,112.97609341104884,3.0245227029669763,1.684403776976059,-5.521912593765574,-5.521912593765574,-5.521912593765574,-5.521912593765574,5.521912593765574,-5.521912593765574,-5.521912593765574,-5.521912593765574,-5.521912593765574,9.059997558593807,3.5629997253417898,126.2699966430664,117.47280067443852,118.12800064086917,118.78320060729983,,,,,,,,,,0.0,0.0,0.0
2020-11-09,126.4599990844727,127.5,118.4400024414062,118.5699996948242,118.5699996948242,2405600,-5.521912593765574,4.3967217640327,3.220047244566736,2.5114493348660116,2.4451598518967512,120.54399871826169,115.02899932861328,112.29733276367188,109.42450002034505,106.39209991455078,119.70446071699035,117.10677728070803,112.81889652829238,109.4055963156836,104.91572173415234,116.39590589567865,113.39045683947664,3.0054490562020106,1.9486128328212493,-5.212111260084264,-5.212111260084264,-5.212111260084264,-5.212111260084264,5.212111260084264,-5.212111260084264,-5.212111260084264,-5.212111260084264,-5.212111260084264,4.979995727539091,3.6829994201660092,127.5,118.43139724731446,119.14399719238283,119.85659713745119,,1.0,1.0,,119.14399719238283,119.85659713745119,,118.5699996948242,118.5699996948242,0.0,-0.4817678700436611,-1.0734473306892889
2020-11-10,115.9400024414062,116.379997253418,111.4000015258789,112.3899993896484,112.3899993896484,2097200,-5.212111260084264,5.192613637471328,3.7445617694130067,2.7714187693432173,2.536710524486238,120.30399932861326,115.28399963378907,112.51766611735026,109.47233339945475,106.59699989318848,117.2663069412097,116.24918130051536,112.79122574515407,109.50344559679719,105.06372723228098,115.77961258705862,113.31634888023011,2.4632637068285135,2.051543007622702,3.817066410556924,3.817066410556924,3.817066410556924,3.817066410556924,-3.817066410556924,3.817066410556924,3.817066410556924,3.817066410556924,3.817066410556924,3.1900024414062074,3.7214996337890547,116.379997253418,119.39740127563478,120.13400115966797,120.87060104370119,1.0,1.0,1.0,115.9400024414062,115.9400024414062,115.9400024414062,112.3899993896484,112.3899993896484,112.3899993896484,-3.061931151460774,-3.061931151460774,-3.061931151460774
2020-11-11,114.629997253418,117.8199996948242,114.629997253418,116.6800003051758,116.6800003051758,1431800,3.817066410556924,4.41487373704182,3.799932747517681,2.9103917746318597,2.5815624393387435,119.44199981689454,116.1879997253418,112.85266621907552,109.5978333791097,106.81919990539551,117.07087139586507,116.32751202863544,113.04211442644579,109.73874247248173,105.29375244164522,115.91813377446127,113.5655082450409,2.352625529420365,2.111759511982235,-1.8169375565967902,-1.8169375565967902,-1.8169375565967902,-1.8169375565967902,1.8169375565967902,-1.8169375565967902,-1.8169375565967902,-1.8169375565967902,-1.8169375565967902,4.099998474121094,3.7989994049072195,117.8199996948242,108.19269805908208,108.9369979858399,109.6812979125977,,,,,,,,,,0.0,0.0,0.0
2020-11-12,117.1399993896484,118.1399993896484,114.0400009155273,114.5599975585938,114.5599975585938,1554300,-1.8169375565967902,4.042339337192533,3.8463090617166245,2.9334765517400583,2.592415644345426,117.53999938964844,116.62299957275391,113.0503328959147,109.69833335876464,107.01929985046387,116.23391345010799,116.00614576135514,113.14004237045535,109.89681640973131,105.47724244396105,115.7091897412509,113.6391741201189,2.0700156211320007,2.103410733812188,1.0998622233611228,1.0998622233611228,1.0998622233611228,1.0998622233611228,-1.0998622233611228,1.0998622233611228,1.0998622233611228,1.0998622233611228,-1.0998622233611228,1.7900009155274006,3.74149932861328,118.1399993896484,109.46220100402832,110.22200088500976,110.98180076599121,,,,,,,,,,0.0,0.0,0.0
2020-11-13,115.620002746582,116.5299987792969,114.7399978637695,115.8199996948242,115.8199996948242,858400,1.0998622233611228,4.033698246386689,3.8258746096651692,2.9435043096503035,2.5766719374033595,115.60399932861328,117.26799926757812,113.40033289591472,109.77433331807454,107.25759986877442,116.09594219834673,115.97230102198587,113.31294284299528,110.09101914039009,105.68204951823556,115.72623742641602,113.80071675528225,1.9255206711337678,2.0678327212765044,0.828871599898217,-0.828871599898217,-0.828871599898217,-0.828871599898217,0.828871599898217,-0.828871599898217,-0.828871599898217,-0.828871599898217,0.828871599898217,2.420005798339801,3.6529998779296853,116.5299987792969,109.90870086669918,110.65700073242184,111.40530059814449,,,,,,,,,,0.0,0.0,0.0
2020-11-16,115.0,116.370002746582,113.9499969482422,114.8600006103516,114.8600006103516,1159900,-0.828871599898217,3.361703450671606,3.8497404940240894,2.9179260161581344,2.5778011003792836,114.86199951171875,117.70299911499023,113.64699961344401,109.84583333333333,107.47959983825683,115.68396166901503,115.7700645835069,113.4127530215344,110.24737918858554,105.86379112402003,115.59297022394458,113.87918222602812,1.7137879979164552,1.9970237766044947,1.2014602525551799,-1.2014602525551799,-1.2014602525551799,-1.2014602525551799,1.2014602525551799,1.2014602525551799,-1.2014602525551799,-1.2014602525551799,1.2014602525551799,1.8900070190429972,3.547500228881835,116.370002746582,108.4933990478516,109.22399902343753,109.95459899902347,,,,,,,,,,0.0,0.0,0.0
2020-11-17,115.0,115.1600036621094,113.2699966430664,113.4800033569336,113.4800033569336,1207700,-1.2014602525551799,2.290341441448715,3.7872396845036573,2.9252045652586465,2.5821701595830793,115.0800003051758,117.69199981689454,113.91233317057292,109.88250007629397,107.67599990844727,114.94930889832123,115.35368981503902,113.41709175285048,110.35336686623629,106.01460720784009,115.26789839825058,113.84961342091002,1.4182849773405621,1.8812760167517084,2.158974713748099,-2.158974713748099,-2.158974713748099,-2.158974713748099,2.158974713748099,2.158974713748099,-2.158974713748099,-2.158974713748099,2.158974713748099,2.6000061035155966,3.540000534057615,115.1600036621094,108.56550224304196,109.27500228881833,109.9845023345947,,,,,,,,,,0.0,0.0,0.0
2020-11-18,113.25,113.4400024414062,110.8399963378906,111.0299987792969,111.0299987792969,1467400,-2.158974713748099,1.2735922629039618,3.0684308555326245,2.9544180079873263,2.598090497336824,113.95000000000002,116.69599990844726,113.99866638183593,109.87866668701172,107.84599990844727,113.6428721919798,114.56756417217682,113.2630857545567,110.37555151912352,106.11392189242339,114.61591384148848,113.64075307708683,0.9751607644016502,1.7000529662816968,-1.4140319842252747,1.4140319842252747,1.4140319842252747,1.4140319842252747,-1.4140319842252747,-1.4140319842252747,1.4140319842252747,1.4140319842252747,-1.4140319842252747,2.6800003051758097,3.5085006713867153,113.4400024414062,107.37200248718266,108.08000259399418,108.78800270080569,,,,,,,,,,0.0,0.0,0.0
2020-11-19,111.6699981689453,113.120002746582,110.4400024414062,112.5999984741211,112.5999984741211,2076500,1.4140319842252747,1.5361875480145946,2.9493783153511703,2.93975181899209,2.599343629333615,113.55800018310546,115.54899978637695,114.10799967447916,109.87750002543132,108.01239990234374,113.29524761936024,114.2098249543485,113.22030593001247,110.44848420617262,106.242359052457,114.30577301573965,113.56366014353381,0.742112872205837,1.5084649474665248,-0.1687410692548772,0.1687410692548772,0.1687410692548772,0.1687410692548772,-0.1687410692548772,-0.1687410692548772,0.1687410692548772,0.1687410692548772,-0.1687410692548772,2.2900009155274006,3.471000671386721,113.120002746582,105.72130096435542,106.42300109863277,107.1247012329101,,,,,,,,,,0.0,0.0,0.0
2020-11-20,113.0500030517578,114.879997253418,112.5899963378906,112.7900009155273,112.7900009155273,1418500,0.1687410692548772,1.3657290445462567,2.888123657494975,2.8891982077702294,2.569950143361075,112.95200042724612,114.27799987792969,114.13666636149088,109.93466669718424,108.16959991455079,113.12683205141593,113.95167512910828,113.19254431617472,110.5252552458236,106.37201532697324,114.07257730801467,113.50635205257035,0.5662252554443228,1.3200170090620844,1.3653700709521814,-1.3653700709521814,-1.3653700709521814,-1.3653700709521814,1.3653700709521814,1.3653700709521814,-1.3653700709521814,-1.3653700709521814,1.3653700709521814,4.3300018310546875,3.4820007324218807,114.879997253418,105.48380126953121,106.17800140380857,106.8722015380859,,,,,,,,,,0.0,0.0,0.0
2020-11-23,113.5,113.9800033569336,109.6500015258789,111.25,111.25,1081300,-1.3653700709521814,1.4160812100991986,2.4319499802901694,2.8710560883464162,2.5710025644924492,112.23000030517578,113.54599990844727,113.99299977620443,109.94116668701172,108.30389991760254,112.50122136761063,113.4604614692704,113.0672188764215,110.54901736891135,106.46860908287476,113.63833464524318,113.33921486349107,0.2991197817521112,1.1158375636000897,0.4584288864993233,0.4584288864993233,-0.4584288864993233,-0.4584288864993233,0.4584288864993233,0.4584288864993233,-0.4584288864993233,-0.4584288864993233,0.4584288864993233,2.3400039672850994,3.4730010986328153,113.9800033569336,107.21959564208986,107.91599578857424,108.61239593505861,,,,,,,,,,0.0,0.0,0.0
2020-11-24,111.3000030517578,111.5400009155273,109.1999969482422,110.7399978637695,110.7399978637695,1626200,-0.4584288864993233,1.3794495004427723,1.8195858293420961,2.873669740559672,2.571802761617945,111.68199920654297,113.38099975585938,113.79199981689453,109.93833325703939,108.42389991760254,111.91414686633026,112.96583172281568,112.91707558528267,110.55527902448047,106.55319103893208,113.1924366788626,113.1466802709191,0.04575640794350022,0.9018213324687718,-2.0769397653296178,-2.0769397653296178,2.0769397653296178,2.0769397653296178,-2.0769397653296178,-2.0769397653296178,2.0769397653296178,2.0769397653296178,-2.0769397653296178,1.8599929809570028,3.3930007934570354,111.5400009155273,106.3394009399414,107.03400115966797,107.72860137939452,,,,,,,,,,0.0,0.0,0.0
2020-11-25,112.0699996948242,113.2699966430664,111.4100036621094,113.0400009155273,113.0400009155273,1238700,2.0769397653296178,1.391214875840203,1.4443729721522616,2.8628141346931733,2.5608580125717983,112.08399963378903,113.01699981689453,113.660999806722,109.92266654968262,108.56659996032715,112.28943154939594,112.97931703058143,112.92500625175006,110.6367453159902,106.68164271965674,113.16898502296486,113.13877809644563,0.030206926519227295,0.7274984512788629,-3.1316356040838835,-3.1316356040838835,3.1316356040838835,3.1316356040838835,-3.1316356040838835,-3.1316356040838835,3.1316356040838835,3.1316356040838835,-3.1316356040838835,3.2200012207030966,3.3575008392334005,113.2699966430664,104.07539916992182,104.75399932861323,105.43259948730464,,,,,,,,,,0.0,0.0,0.0
2020-11-27,113.6699981689453,116.8899993896484,113.6699981689453,116.5800018310547,116.5800018310547,927400,3.1316356040838835,1.8505532328733987,1.6954792350536059,2.8962283523091643,2.5686045424241173,112.88000030517576,113.21900024414063,113.68166656494141,109.91416664123535,108.73639999389648,113.7196216432822,113.63398699430384,113.16081241815681,110.83160618533657,106.87764983077352,113.69375683959407,113.39368355826853,0.30007328132553823,0.6420134172881979,0.24017736738645087,0.24017736738645087,-0.24017736738645087,-0.24017736738645087,0.24017736738645087,-0.24017736738645087,-0.24017736738645087,-0.24017736738645087,0.24017736738645087,2.679992675781193,3.361000442504885,116.8899993896484,105.88349479675293,106.5549949645996,107.22649513244629,,,,,,,,,,0.0,0.0,0.0
2020-11-30,117.2200012207031,117.3399963378906,114.6600036621094,116.3000030517578,116.3000030517578,2303700,-0.24017736738645087,1.889126607574109,1.668119807161704,2.8882924247354977,2.3597540487966446,113.58200073242185,113.26700057983399,113.70199991861979,110.05150006612142,108.88410003662109,114.57974877944073,114.1187171865682,113.36334084613107,111.01089788587497,107.0642310826742,114.09471779531157,113.6089664837122,0.48575131159937257,0.6107609961504329,-0.5589006954622497,0.5589006954622497,-0.5589006954622497,-0.5589006954622497,0.5589006954622497,-0.5589006954622497,-0.5589006954622497,-0.5589006954622497,0.5589006954622497,2.480003356933608,3.34600067138672,117.3399963378906,109.49579841613765,110.16799850463863,110.8401985931396,,,,,,,,,,0.0,0.0,0.0
2020-12-01,116.879997253418,117.0699996948242,114.5899963378906,115.6500015258789,115.6500015258789,2127600,-0.5589006954622497,1.7013850396614678,1.654375150290783,2.890205015417511,2.3445120674790534,114.46200103759766,113.34600067138672,113.77166671752931,110.21433347066244,109.03090003967286,114.93649969492013,114.39713252098832,113.51086734159867,111.16299964456361,107.23424633897528,114.33399221539887,113.76015426461343,0.5738379507854319,0.6033763870774327,0.6744477034203493,-0.6744477034203493,0.6744477034203493,0.6744477034203493,-0.6744477034203493,0.6744477034203493,0.6744477034203493,0.6744477034203493,-0.6744477034203493,2.9500045776367045,3.340000534057615,117.0699996948242,109.97879486083981,110.64799499511716,111.3171951293945,,,,,,,,,,0.0,0.0,0.0
2020-12-02,114.9499969482422,116.7900009155273,113.8399963378906,116.4300003051758,116.4300003051758,1174100,0.6744477034203493,1.5633662264888986,1.5982255349618106,2.831268842160123,2.239005137550285,115.60000152587891,113.64100036621093,113.8990000406901,110.4808334350586,109.21310005187988,115.43433323167203,114.76674484538604,113.69919850053914,111.33568819081319,107.41634047691984,114.65645499844146,113.95792063798842,0.6985343604530385,0.6224079817525539,0.21472129120048317,-0.21472129120048317,0.21472129120048317,0.21472129120048317,-0.21472129120048317,0.21472129120048317,0.21472129120048317,0.21472129120048317,0.21472129120048317,3.2799987792969034,3.224000549316405,116.7900009155273,109.72199851989745,110.38999862670897,111.05799873352049,,,,,,,,,,0.0,0.0,0.0
2020-12-03,115.7200012207031,118.5800018310547,115.3000030517578,116.6800003051758,116.6800003051758,1422100,0.21472129120048317,1.46648195310535,1.3554925416840953,2.405726505467688,2.1882181253793824,116.3280014038086,114.20600051879883,114.0806666056315,110.68650016784667,109.38960006713867,115.84955558950662,115.11460947443872,113.89150829438667,111.51091153882507,107.59977928540015,114.96776966101598,114.15955616889119,0.8082134921247928,0.6595690838270016,1.4226911453317554,1.4226911453317554,1.4226911453317554,1.4226911453317554,-1.4226911453317554,1.4226911453317554,1.4226911453317554,1.4226911453317554,1.4226911453317554,2.5999984741210938,3.23800048828125,118.5800018310547,109.69719970703122,110.34199981689449,110.98679992675777,,,,,,,,,,0.0,0.0,0.0
2020-12-04,116.6999969482422,119.2099990844727,116.6100006103516,118.3399963378906,118.3399963378906,1160300,1.4226911453317554,0.7806068577044226,1.356139841811368,2.35191960834976,2.17363055704336,116.68000030517578,114.78000030517578,114.38133316040039,110.95516675313314,109.58190002441407,116.67970250563462,115.70104344961179,114.17850752299984,111.73481595846656,107.81245685079598,115.48657376515052,114.46921840363188,1.0173553615186393,0.7311263393653292,0.5746157902812815,0.5746157902812815,0.5746157902812815,0.5746157902812815,-0.5746157902812815,0.5746157902812815,0.5746157902812815,0.5746157902812815,0.5746157902812815,1.6400070190429972,3.1190010070800795,119.2099990844727,111.45640075683595,112.1040008544922,112.75160095214845,,,,,,,,,,0.0,0.0,0.0
2020-12-07,118.8899993896484,120.1600036621094,118.5199966430664,119.0199966430664,119.0199966430664,1025200,0.5746157902812815,0.7218149055806315,1.3509674385429629,2.337811080765748,2.170281437583218,117.2239990234375,115.40299987792966,114.61366628011068,111.24699999491374,109.78529998779297,117.45980055144523,116.30448948478535,114.49086165977833,111.97367434156818,108.03438833183104,116.0301772848299,114.80631308803444,1.2238641967954607,0.8296739108513556,-0.5125130214768313,-0.5125130214768313,-0.5125130214768313,-0.5125130214768313,0.5125130214768313,-0.5125130214768313,-0.5125130214768313,-0.5125130214768313,-0.5125130214768313,2.110000610351605,2.7715011596679693,120.1600036621094,112.34819686889652,112.97199707031254,113.59579727172856,,,,,,,,,,0.0,0.0,0.0
2020-12-08,119.3300018310547,119.4100036621094,117.3000030517578,118.4100036621094,118.4100036621094,1400700,-0.5125130214768313,0.7054693398267258,1.2390999578483295,1.9834443344240253,2.1647487183740464,117.7759994506836,116.11900024414062,114.89799982706705,111.5,109.96709999084473,117.77653492166664,116.68731024429881,114.74370953089647,112.1847015324056,108.23984606114348,116.39630441979598,115.07325313055851,1.323051289237469,0.9283493865285783,-2.466012759084381,-2.466012759084381,-2.466012759084381,-2.466012759084381,2.466012759084381,-2.466012759084381,-2.466012759084381,-2.466012759084381,-2.466012759084381,6.949996948242202,2.870001220703125,119.4100036621094,114.06270111083987,114.61700134277346,115.17130157470706,,,,,,,,,,0.0,0.0,0.0
2020-12-09,121.7799987792969,121.7799987792969,114.8300018310547,115.4899978637695,115.4899978637695,1483800,-2.466012759084381,1.4685642188470003,1.5572749386586615,1.6736165750985412,2.18121993856527,117.58799896240234,116.59400024414063,115.08633321126302,111.67099990844727,110.085,117.0143559023676,116.46961708420258,114.79185716527539,112.29307190392572,108.38341342357172,116.25687264194575,115.10412311079637,1.1527495311493823,0.9732294154527392,1.697115872133523,1.697115872133523,1.697115872133523,1.697115872133523,-1.697115872133523,1.697115872133523,1.697115872133523,1.697115872133523,1.697115872133523,4.149993896484403,2.918000793457035,121.7799987792969,113.09600097656252,113.67000122070316,114.24400146484378,,,,,,,,,,0.0,0.0,0.0
2020-12-10,114.6900024414062,117.9499969482422,113.8000030517578,117.4499969482422,117.4499969482422,1078700,1.697115872133523,1.693799168979103,1.5167955229922643,1.4856790909735635,2.1600520244202888,117.74199829101562,117.03499984741211,115.41333312988282,111.91933314005534,110.22369995117188,117.1595695843258,116.64786796857342,114.96335005449906,112.46215141357544,108.56294973099095,116.44043022752982,115.27789154319976,1.162538684330059,1.0110912692282032,0.9110257323341876,0.9110257323341876,0.9110257323341876,0.9110257323341876,-0.9110257323341876,0.9110257323341876,0.9110257323341876,0.9110257323341876,0.9110257323341876,2.1699981689452983,2.821500778198245,117.9499969482422,115.36039703369143,115.94399719238284,116.52759735107423,1.0,1.0,1.0,114.6900024414062,114.6900024414062,114.6900024414062,117.4499969482422,117.4499969482422,117.4499969482422,2.4064822112512014,2.4064822112512014,2.4064822112512014
2020-12-11,117.2300033569336,118.8300018310547,116.6600036621094,118.5199966430664,118.5199966430664,1004100,0.9110257323341876,1.6105821843022072,1.2011345833626157,1.4300839989516052,2.1511865443962095,117.77799835205079,117.22899932861328,115.69033304850261,112.20883305867513,110.37219993591309,117.61304527057267,116.9882550002994,115.19281112472922,112.6607692899522,108.76011897677462,116.76036352222776,115.51804747652322,1.2423160457045412,1.0573362245234708,2.3540339137282786,2.3540339137282786,2.3540339137282786,2.3540339137282786,-2.3540339137282786,2.3540339137282786,2.3540339137282786,2.3540339137282786,2.3540339137282786,3.609992980957003,2.9125003814697252,118.8300018310547,111.74269523620606,112.30699539184572,112.87129554748536,,,,,,,,,,0.0,0.0,0.0
2020-12-14,118.4100036621094,122.0199966430664,118.4100036621094,121.3099975585938,121.3099975585938,1357100,2.3540339137282786,1.9240946640064265,1.3705009875007024,1.49841857756527,2.156221709153926,118.23599853515626,117.72999877929688,116.08833287556966,112.56799964904785,110.55589988708496,118.84536269991307,117.77402637453474,115.58746831401082,112.94435054466176,109.00863142393936,117.46030722013023,115.94708081593585,1.5132264041943841,1.1485142604576535,1.2447466545377295,1.2447466545377295,1.2447466545377295,1.2447466545377295,-1.2447466545377295,1.2447466545377295,1.2447466545377295,1.2447466545377295,1.2447466545377295,2.139999389648395,2.898500061035155,122.0199966430664,112.42250099182131,113.00500106811525,113.5875011444092,,,,,,,,,,0.0,0.0,0.0
2020-12-15,122.0999984741211,124.2200012207031,122.0800018310547,122.8199996948242,122.8199996948242,1835600,1.2447466545377295,1.8763913736964122,1.3441635392232756,1.4921147158312025,2.1435939471788825,119.11799774169921,118.4469985961914,116.49866612752278,112.91333300272623,110.75819992065429,120.17024169821678,118.69147606913282,116.05408324180524,113.26814232007692,109.28212386494698,118.28487529316007,116.45618591807572,1.8286893750843518,1.2845492833829932,2.100636571784185,2.100636571784185,2.100636571784185,2.100636571784185,-2.100636571784185,2.100636571784185,2.100636571784185,2.100636571784185,2.100636571784185,2.1800003051757955,2.9129997253417947,124.2200012207031,115.64329650878906,116.22299652099609,116.80269653320313,,,,,,,,,,0.0,0.0,0.0
2020-12-16,123.8600006103516,125.9700012207031,123.7900009155273,125.4000015258789,125.4000015258789,1634000,2.100636571784185,0.5938450171093357,1.4248267281518248,1.4945459400671695,2.155233271937786,121.0999984741211,119.34399871826172,116.8923329671224,113.28949966430665,110.95949996948242,121.91349497410417,119.91120797035937,116.65704571174548,113.66590819567698,109.60128975922287,119.37951009819375,117.11869077791299,2.26081932028076,1.4798032907625467,1.5151527135243192,1.5151527135243192,1.5151527135243192,1.5151527135243192,-1.5151527135243192,1.5151527135243192,1.5151527135243192,1.5151527135243192,1.5151527135243192,2.230003356933608,2.894499588012695,125.9700012207031,117.81140182495115,118.39400177001951,118.97660171508787,,,,,,,,,,0.0,0.0,0.0
2020-12-17,126.3099975585938,127.370002746582,125.1399993896484,127.3000030517578,127.3000030517578,1589600,1.5151527135243192,0.596686436248203,1.4294647244204624,1.3696415539513285,2.113904172848231,123.06999969482422,120.40599899291992,117.10266647338867,113.74916636149088,111.19199996948242,123.70899766665539,121.25462525788635,117.34368812077855,114.11292769915504,109.95175932937207,120.59804747566514,117.87286205745704,2.725185418208099,1.7288797162516572,3.707777774980922,3.707777774980922,3.707777774980922,3.707777774980922,-3.707777774980922,3.707777774980922,3.707777774980922,3.707777774980922,3.707777774980922,5.679992675781207,3.044499206542965,127.370002746582,119.60210212707517,120.18100204467771,120.75990196228024,,,,,,,,,,0.0,0.0,0.0
2020-12-18,127.379997253418,132.2599945068359,126.5800018310547,132.0200042724609,132.0200042724609,3647600,3.707777774980922,0.9601187605998844,1.6849336655961844,1.5207235127907681,2.1410259878025557,125.77000122070312,121.77399978637695,117.36766662597657,114.24749972025553,111.4525,126.47933320192391,123.2119668968999,118.29054722733872,114.70004496385359,110.38875427874017,122.3552715982491,118.92079851782769,3.4344730804214123,2.069998389085608,-0.21967015265603448,-0.21967015265603448,-0.21967015265603448,-0.21967015265603448,0.21967015265603448,-0.21967015265603448,-0.21967015265603448,-0.21967015265603448,-0.21967015265603448,3.799987792968807,3.1199985504150356,132.2599945068359,120.67210449218749,121.28100433349607,121.88990417480467,,,,,,,,,,0.0,0.0,0.0
2020-12-21,130.8999938964844,131.8999938964844,128.1000061035156,131.7299957275391,131.7299957275391,1564200,-0.21967015265603448,1.4242240979717982,1.731201665762347,1.5317789433157734,2.1376719523912318,127.85400085449218,123.04499969482421,117.57533315022786,114.71433296203614,111.69329994201661,128.22955404379564,124.76069941156156,119.15760842090003,115.2584040052859,110.81135311931044,123.7975368489091,119.86962794076928,3.927908908139827,2.441580492896452,2.004098895675056,2.004098895675056,2.004098895675056,2.004098895675056,-2.004098895675056,2.004098895675056,2.004098895675056,2.004098895675056,2.004098895675056,3.4800109863282103,3.0774990081787115,131.8999938964844,125.39599769592283,126.01999740600584,126.64399711608884,,,,,,,,,,0.0,0.0,0.0
2020-12-22,132.2100067138672,134.9100036621094,131.4299926757812,134.3699951171875,134.3699951171875,1491800,2.004098895675056,1.407970847501542,1.6631117958745116,1.4661053398907045,2.143173916796815,130.16399993896485,124.64099884033203,118.10199966430665,115.19966621398926,111.94449989318848,130.27636773492628,126.50784408531172,120.13905272388634,115.88501354993839,111.27786088164463,125.42406889018271,120.94372921309656,4.48033967708615,2.8493323297343918,-0.9749182155221565,-0.9749182155221565,-0.9749182155221565,-0.9749182155221565,0.9749182155221565,-0.9749182155221565,-0.9749182155221565,-0.9749182155221565,-0.9749182155221565,3.2700042724609943,3.1239990234375066,134.9100036621094,125.12949607849124,125.74499588012698,126.36049568176273,,,,,,,,,,0.0,0.0,0.0
