Date_APH_L01d,Open_APH_L01d,High_APH_L01d,Low_APH_L01d,Close_APH_L01d,Adj Close_APH_L01d,Volume_APH_L01d,Daily_Return_APH_L01d,Vol5_APH_L01d,Vol10_APH_L01d,Vol20_APH_L01d,Vol60_APH_L01d,SMA5_APH_L01d,SMA10_APH_L01d,SMA30_APH_L01d,SMA60_APH_L01d,SMA100_APH_L01d,EMA5_APH_L01d,EMA10_APH_L01d,EMA30_APH_L01d,EMA60_APH_L01d,EMA100_APH_L01d,Short12_APH_L01d,Long26_APH_L01d,MACD_APH_L01d,SIGNAL9_APH_L01d,Ret5/10_APH_L01d,Ret10/30_APH_L01d,Ret30/60_APH_L01d,Ret30/100_APH_L01d,Emaret5/10_APH_L01d,Emaret10/30_APH_L01d,Emaret30/60_APH_L01d,Emaret30/100_APH_L01d,RetMACD_APH_L01d,DayRange_APH_L01d,average20r_APH_L01d,PRVHI_APH_L01d,HitLevel_APH_L01d,hitlevel_2_APH_L01d,hitlevel_1.8_APH_L01d,positive_return_dummy,sma_ratio_L01d,ema_ratio_L01d,volatility_ratio_L01d,negative_L01d,neutral_L01d,positive_L01d,negative_max_L01d,negative_avg_L01d,positive_max_L01d,positive_avg_L01d,ret_logit,logit,ret_tree,tree,ret_xgb,xgb,ret_rf,rf
2023-08-03,87.91000366210938,88.77999877929688,87.55999755859375,88.4800033569336,88.4800033569336,2895600.0,0.11315468049729704,0.826316924180275,1.752751103909769,1.349254144211285,1.2785604463919844,88.27200012207031,87.02499923706054,84.8676658630371,81.04266649881998,79.60959991455078,88.16797521111678,87.3942886184532,84.94017153002393,82.59835515541555,80.98504668722371,87.10961781225161,85.37521162671408,1.7344061855375372,1.5980489908618274,-1.3336350140218576,-1.3336350140218576,-1.3336350140218576,-1.3336350140218576,1.3336350140218576,-1.3336350140218576,-1.3336350140218576,-1.3336350140218576,-1.3336350140218576,1.5800018310546875,1.3899993896484375,88.77999877929688,85.84790344238282,86.11900329589844,86.39010314941406,0.0,1.0143292260378294,1.0088528278551627,1.299051858709947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11315468049729704,1,0.11315468049729704,-1,-0.11315468049729704,1,-0.11315468049729704,1
2023-08-04,88.41999816894531,88.80000305175781,87.22000122070312,87.30000305175781,87.30000305175781,1612000.0,-1.3336350140218576,0.8192400227391258,1.8016332096218322,1.3953221492723542,1.2939223597673484,88.21800079345704,87.39299926757812,85.07599919637045,81.24449984232585,79.72009994506836,87.87865115799713,87.37714578814494,85.09241872497451,82.75250754545955,81.11009532810557,87.13890784909871,85.5177887693099,1.6211190797888122,1.6026630086472244,1.8098443830791395,1.8098443830791395,1.8098443830791395,1.8098443830791395,-1.8098443830791395,1.8098443830791395,1.8098443830791395,1.8098443830791395,1.8098443830791395,1.3100051879882812,1.3624996185302733,88.80000305175781,85.72200012207031,86.0,86.27799987792969,1.0,1.0094401328801286,1.005739548543599,1.2911951627524618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3336350140218576,1,1.3336350140218576,-1,-1.3336350140218576,1,-1.3336350140218576,-1
2023-08-07,88.06999969482422,89.30000305175781,87.98999786376953,88.87999725341797,88.87999725341797,2030300.0,1.8098443830791395,1.1373029801981358,1.840912184604973,1.4115292276811204,1.309319181152228,88.33200073242188,87.92199935913087,85.36566569010417,81.46816647847494,79.83289993286132,88.21243318980407,87.65039150910367,85.33677863003538,82.95340884735982,81.26395477217116,87.40676775745553,85.7668412496142,1.6399265078413237,1.6101157084860445,-0.12376306677634637,-0.12376306677634637,-0.12376306677634637,-0.12376306677634637,0.12376306677634637,-0.12376306677634637,-0.12376306677634637,-0.12376306677634637,-0.12376306677634637,1.2700042724609375,1.373999786376953,89.30000305175781,85.8025038909912,86.07500381469727,86.34750373840332,0.0,1.0046632398748838,1.0064123122672193,1.3041970003194683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8098443830791395,1,-1.8098443830791395,1,1.8098443830791395,1,-1.8098443830791395,-1
2023-08-08,88.41999816894531,88.9800033569336,87.70999908447266,88.7699966430664,88.7699966430664,1793500.0,-0.12376306677634637,1.13446013847094,1.8534975216325564,1.4125743835066171,1.3068996028786257,88.36199951171875,88.36799926757813,85.63933232625325,81.69566637674967,79.96019989013672,88.39828767422486,87.85395607891508,85.55827656635996,83.14411664394036,81.41258926466413,87.61649527831874,85.98929720468473,1.6271980736340055,1.6135321815156367,0.3717406940849887,-0.3717406940849887,-0.3717406940849887,-0.3717406940849887,0.3717406940849887,-0.3717406940849887,-0.3717406940849887,-0.3717406940849887,-0.3717406940849887,0.8400039672851562,1.3710002899169922,88.9800033569336,86.27720352172851,86.5520034790039,86.82680343627929,0.0,0.999932104880623,1.0061958689125035,1.312141536243478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12376306677634637,1,-0.12376306677634637,1,-0.12376306677634637,1,0.12376306677634637,-1
2023-08-09,88.94999694824219,89.12000274658203,88.27999877929688,88.44000244140625,88.44000244140625,2552800.0,-0.3717406940849887,1.1422203720040844,0.9424142382914807,1.4113416813665678,1.3090608629530969,88.3740005493164,88.35199966430665,85.84599914550782,81.91799977620443,80.06739990234375,88.41219259661867,87.96050996300437,85.74419436475006,83.31775224385727,81.55174596123328,87.7431886880245,86.17083092592337,1.5723577621011344,1.6052972976327362,-0.5992749487405461,-0.5992749487405461,-0.5992749487405461,-0.5992749487405461,0.5992749487405461,-0.5992749487405461,-0.5992749487405461,-0.5992749487405461,0.5992749487405461,1.5499954223632812,1.419499969482422,89.12000274658203,85.96380271911622,86.23800277709961,86.512202835083,0.0,1.0002490140018716,1.005135061561197,0.6677435030324932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3717406940849887,1,-0.3717406940849887,-1,-0.3717406940849887,1,0.3717406940849887,-1
2023-08-10,88.69999694824219,89.33999633789062,87.79000091552734,87.91000366210938,87.91000366210938,1543100.0,-0.5992749487405461,1.1715622412296853,0.9563091061232089,1.4218995586931522,1.311739239876274,88.26000061035157,88.26600036621093,86.02566604614258,82.12083320617675,80.17859992980956,88.24479628511557,87.95132699920528,85.88392399683777,83.46831786412783,81.67765205431992,87.76885253019141,86.29965853601122,1.4691939941801877,1.5780766369422266,0.7962740854013091,-0.7962740854013091,-0.7962740854013091,-0.7962740854013091,0.7962740854013091,-0.7962740854013091,-0.7962740854013091,-0.7962740854013091,0.7962740854013091,0.8499984741210938,1.3865001678466797,89.33999633789062,85.9971028137207,86.28100280761718,86.56490280151367,0.0,0.9999320264220145,1.0033367237985271,0.672557425224985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5992749487405461,1,0.5992749487405461,-1,-0.5992749487405461,1,0.5992749487405461,-1
2023-08-11,87.75,87.75,86.9000015258789,87.20999908447266,87.20999908447266,1419600.0,-0.7962740854013091,1.051297894668302,0.8888260889766243,1.3996941633065176,1.3030441922174285,88.24199981689453,88.23000030517578,86.1509994506836,82.32849985758463,80.27399993896485,87.89986388490127,87.81654010561753,85.96947722829809,83.59099593692602,81.78720348065957,87.68287507700391,86.36709116923058,1.315783907773337,1.5256180911084487,0.33253172637514344,0.33253172637514344,0.33253172637514344,0.33253172637514344,-0.33253172637514344,0.33253172637514344,0.33253172637514344,0.33253172637514344,-0.33253172637514344,0.7399978637695312,1.3729999542236329,87.75,86.28969596862792,86.56699600219727,86.8442960357666,1.0,1.000136002625833,1.0009488392412582,0.6350144997939676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7962740854013091,1,0.7962740854013091,-1,-0.7962740854013091,1,0.7962740854013091,-1
2023-08-14,87.08000183105469,87.73999786376953,87.0,87.5,87.5,2799200.0,0.33253172637514344,0.4391671345800146,0.8460199029145289,1.3951832999132556,1.2998607703495721,87.96600036621093,88.14900054931641,86.23599955240886,82.52899983723958,80.36529991149902,87.76657592326751,87.75898735914161,86.06822063292402,83.71916000456778,81.90032816421086,87.65474044977255,86.45101034188016,1.2037301078923832,1.4612404944652357,0.7885742187499999,-0.7885742187499999,-0.7885742187499999,-0.7885742187499999,0.7885742187499999,-0.7885742187499999,-0.7885742187499999,-0.7885742187499999,0.7885742187499999,0.75,1.3794998168945312,87.73999786376953,84.729400100708,85.00400009155274,85.27860008239746,0.0,0.9979239675780204,1.0000864705069448,0.6063862024202336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33253172637514344,1,-0.33253172637514344,1,0.33253172637514344,1,-0.33253172637514344,1
2023-08-15,86.94000244140625,87.33000183105469,86.58000183105469,86.80999755859375,86.80999755859375,1791300.0,-0.7885742187499999,0.46774978401879913,0.8568601072732935,1.4106470359214855,1.3040391697863523,87.57400054931641,87.96800003051757,86.32699940999349,82.70683314005534,80.45709991455078,87.44771646837626,87.586443759042,86.11607720877369,83.82049894076536,81.99754934033726,87.52478000497581,86.47760198756265,1.0471780174131595,1.3784279990548205,1.0713055308497885,-1.0713055308497885,-1.0713055308497885,-1.0713055308497885,1.0713055308497885,1.0713055308497885,-1.0713055308497885,-1.0713055308497885,1.0713055308497885,1.0099945068359375,1.373999786376953,87.33000183105469,84.70509826660157,84.98099822998047,85.25689819335938,0.0,0.995521104480442,0.9984161100198634,0.6074234627470518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7885742187499999,1,-0.7885742187499999,1,-0.7885742187499999,1,-0.7885742187499999,1
2023-08-16,86.5199966430664,86.83999633789062,85.83000183105469,85.87999725341797,85.87999725341797,1348600.0,-1.0713055308497885,0.5395923529920248,0.9002093355939815,1.4334478140939975,1.3119795042225064,87.06199951171875,87.71800003051757,86.39433263142904,82.87483304341634,80.53209991455078,86.9251433967235,87.27618075801945,86.10084624391204,83.88802347560643,82.07442949703191,87.27173650473614,86.43333497021861,0.83840153451753,1.2704227061473625,0.5822077503386277,-0.5822077503386277,-0.5822077503386277,-0.5822077503386277,0.5822077503386277,0.5822077503386277,-0.5822077503386277,-0.5822077503386277,0.5822077503386277,1.410003662109375,1.3854999542236328,86.83999633789062,84.30720230102538,84.58200225830078,84.85680221557617,0.0,0.9925214834062497,0.9959778560628216,0.6280028660568671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0713055308497885,1,-1.0713055308497885,1,-1.0713055308497885,1,-1.0713055308497885,1
2023-08-17,86.37999725341797,86.44000244140625,85.02999877929688,85.37999725341797,85.37999725341797,1920200.0,-0.5822077503386277,0.5395301283845477,0.8930446950337533,1.4221564780845777,1.3147436361605314,86.55599822998047,87.40799942016602,86.45033264160156,83.02633298238119,80.59979988098145,86.41009468228833,86.93142012081917,86.05433985742857,83.93694064864943,82.13988628428707,86.98069969684104,86.35530995415931,0.6253897426817332,1.1414161134542367,0.17567802917488426,-0.17567802917488426,-0.17567802917488426,-0.17567802917488426,0.17567802917488426,0.17567802917488426,-0.17567802917488426,-0.17567802917488426,0.17567802917488426,1.0699996948242188,1.3880001068115235,86.44000244140625,83.79189643859863,84.06899642944336,84.34609642028809,0.0,0.9902525947757937,0.9940030263188352,0.6279510790799511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5822077503386277,1,-0.5822077503386277,1,-0.5822077503386277,1,-0.5822077503386277,1
2023-08-18,84.55999755859375,85.5,84.43000030517578,85.2300033569336,85.2300033569336,1499900.0,-0.17567802917488426,0.5489745248657425,0.8240937083634235,1.4077645775506353,1.2796770414059282,86.15999908447266,87.2009994506836,86.50399932861328,83.20249964396159,80.6691999053955,86.01673090717009,86.62207161829451,86.00115685739664,83.97933614728169,82.20107672136918,86.71136179839374,86.27195390992037,0.43940788847336876,1.001014468458063,-0.2815884715672806,0.2815884715672806,0.2815884715672806,0.2815884715672806,-0.2815884715672806,-0.2815884715672806,0.2815884715672806,0.2815884715672806,-0.2815884715672806,0.8100051879882812,1.3725006103515625,85.5,83.3864022064209,83.6640022277832,83.9416022491455,1.0,0.9880620592336252,0.9930117036014574,0.5853917064721583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17567802917488426,1,-0.17567802917488426,1,-0.17567802917488426,1,-0.17567802917488426,1
2023-08-21,85.13999938964844,85.76000213623047,84.94999694824219,85.47000122070312,85.47000122070312,1707000.0,0.2815884715672806,0.5308297495135279,0.4665555658184135,1.4078868724039748,1.237131472956928,85.75399932861328,86.85999984741211,86.52366612752279,83.41083297729492,80.74299995422363,85.83448767834777,86.41260427327788,85.96688875180351,84.02821041198403,82.2658078995738,86.5203832479798,86.21255000701538,0.30783324096441333,0.8623782229593332,-0.3861025229221036,0.3861025229221036,0.3861025229221036,0.3861025229221036,-0.3861025229221036,-0.3861025229221036,0.3861025229221036,0.3861025229221036,-0.3861025229221036,0.9199981689453125,1.3385002136230468,85.76000213623047,82.48049865722656,82.75499877929687,83.02949890136719,1.0,0.9872668602263209,0.9933098116901808,0.33138711281664784,0.0,1.0,0.0,0.2030226439237594,0.2030226439237594,0.3736406564712524,0.3736406564712524,0.2815884715672806,1,0.2815884715672806,-1,0.2815884715672806,1,0.2815884715672806,1
2023-08-22,85.83999633789062,86.30999755859375,85.38999938964844,85.80000305175781,85.80000305175781,1533400.0,0.3861025229221036,0.6074690946233096,0.5232359723530495,1.3987051223072224,1.229428205446062,85.5520004272461,86.56300048828125,86.55533294677734,83.60849965413412,80.80290000915528,85.8229928028178,86.3012222330015,85.95612193244574,84.08630197394383,82.33579196199328,86.40955552548411,86.1819909732926,0.2275645521915095,0.7354154888057685,-0.6526777840042014,0.6526777840042014,0.6526777840042014,0.6526777840042014,-0.6526777840042014,-0.6526777840042014,0.6526777840042014,0.6526777840042014,-0.6526777840042014,1.5400009155273438,1.2195003509521485,86.30999755859375,82.81530166625977,83.08300170898437,83.35070175170898,1.0,0.9883206444400917,0.9944586018852369,0.3740859770999837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3861025229221036,1,-0.3861025229221036,1,0.3861025229221036,1,0.3861025229221036,1
2023-08-23,86.05000305175781,86.66999816894531,85.12999725341797,86.36000061035156,86.36000061035156,2017800.0,0.6526777840042014,0.4901292495148243,0.6092193336345917,0.7806867735600919,1.1492880224277369,85.64800109863282,86.35500030517578,86.58199971516927,83.77099965413412,80.8598999786377,86.00199540532905,86.3119092107015,85.9821786213429,84.16084947021949,82.41547926196077,86.4019316923868,86.195176872334,0.20675482005279378,0.6296833550551735,0.9495133036461897,0.9495133036461897,-0.9495133036461897,-0.9495133036461897,0.9495133036461897,0.9495133036461897,-0.9495133036461897,-0.9495133036461897,0.9495133036461897,1.4099960327148438,1.1990001678466797,86.66999816894531,83.62709678649902,83.87099685668946,84.11489692687988,0.0,0.9918128747143252,0.996409373767693,0.7803633342683988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6526777840042014,1,0.6526777840042014,1,0.6526777840042014,1,0.6526777840042014,1
2023-08-24,86.30000305175781,86.91999816894531,85.51000213623047,85.54000091552734,85.54000091552734,1985900.0,-0.9495133036461897,0.6283261398221208,0.6416273252021782,0.797829314427531,1.1589328902702913,85.68000183105468,86.11800003051758,86.57599970499675,83.91716639200847,80.89809997558594,85.84799724206182,86.17156224794256,85.95365102741931,84.20606755039351,82.47735097787297,86.26932695748533,86.14664531997795,0.12268163750738381,0.5282830115456155,-0.8884757167362995,-0.8884757167362995,0.8884757167362995,0.8884757167362995,-0.8884757167362995,-0.8884757167362995,0.8884757167362995,0.8884757167362995,-0.8884757167362995,1.3000030517578125,1.1475006103515626,86.91999816894531,84.03219779968262,84.27199783325196,84.51179786682128,1.0,0.994913976180268,0.9962451068839887,0.8042162823542867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9495133036461897,1,-0.9495133036461897,-1,-0.9495133036461897,1,-0.9495133036461897,-1
2023-08-25,86.20999908447266,86.61000061035156,85.30999755859375,86.30000305175781,86.30000305175781,1477200.0,0.8884757167362995,0.7120633957505305,0.7063225053420918,0.7820761843352564,1.1348770879177985,85.89400177001953,86.0270004272461,86.63233311971028,84.09799982706706,80.94889999389649,85.99866584529383,86.19491512136352,85.97599631931213,84.27472117338905,82.55304705854395,86.27404635660419,86.15800515196165,0.11604120464254208,0.44583465016500085,-0.4055602105960352,-0.4055602105960352,0.4055602105960352,0.4055602105960352,-0.4055602105960352,-0.4055602105960352,0.4055602105960352,0.4055602105960352,-0.4055602105960352,0.5800018310546875,1.1105007171630858,86.61000061035156,84.39549682617188,84.62499694824218,84.8544970703125,1.0,0.9984539893688489,0.9977231919563542,0.9031377242901814,1.0,0.0,0.0,0.7508253455162048,0.7508253455162048,0.2473430335521698,0.2473430335521698,0.8884757167362995,-1,-0.8884757167362995,-1,0.8884757167362995,-1,-0.8884757167362995,-1
2023-08-28,86.77999877929688,87.04000091552734,86.45999908447266,86.6500015258789,86.6500015258789,1199800.0,0.4055602105960352,0.7155071183819789,0.7116784367431563,0.7608972278951894,1.1346005397263055,86.13000183105468,85.94200057983399,86.68133316040038,84.27849985758463,81.0191000366211,86.2157777388222,86.27765810400268,86.01948052618741,84.35259921773297,82.6341748697783,86.3318856134157,86.19444932780738,0.13743628560831667,0.38415497725366404,1.4541282331704937,-1.4541282331704937,1.4541282331704937,1.4541282331704937,-1.4541282331704937,-1.4541282331704937,1.4541282331704937,1.4541282331704937,-1.4541282331704937,1.4599990844726562,1.130000686645508,87.04000091552734,84.16689903259277,84.3889991760254,84.611099319458,1.0,1.0021875363611772,0.9992827764853573,0.935314797652525,0.0,0.0,1.0,0.0151222413405776,0.0151222413405776,0.9780651926994324,0.9780651926994324,-0.4055602105960352,1,-0.4055602105960352,-1,-0.4055602105960352,1,-0.4055602105960352,1
2023-08-29,86.58999633789062,87.94999694824219,86.48999786376953,87.91000366210938,87.91000366210938,1514400.0,1.4541282331704937,0.8936048461967304,0.8148242206715575,0.8314196397670861,1.113232900750859,86.552001953125,86.05200119018555,86.76800003051758,84.45083325703939,81.1177000427246,86.78051971325127,86.57444820547663,86.14144976076302,84.469235429024,82.73864672705218,86.57467300552241,86.32152742664456,0.2531455788778487,0.357953097578501,0.4322571238633149,-0.4322571238633149,0.4322571238633149,0.4322571238633149,-0.4322571238633149,0.4322571238633149,0.4322571238633149,0.4322571238633149,-0.4322571238633149,0.7199935913085938,1.117000198364258,87.94999694824219,84.55399940490723,84.77999954223633,85.00599967956543,1.0,1.0058104489846131,1.0023802809263715,0.9800396595151665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4541282331704937,1,-1.4541282331704937,1,1.4541282331704937,1,1.4541282331704937,1
2023-08-30,87.69000244140625,88.37999725341797,87.66000366210938,88.29000091552734,88.29000091552734,918000.0,0.4322571238633149,0.8890147289831611,0.6992583110605476,0.835861861874322,1.099608161271497,86.93800201416016,86.29300155639649,86.87333348592122,84.64399998982748,81.2242000579834,87.28368011400997,86.88636688003129,86.2800659642962,84.59450642858147,82.84857453276456,86.83856960706163,86.46734027767292,0.37122932938871145,0.36060834394054314,0.10193265030853291,-0.10193265030853291,0.10193265030853291,0.10193265030853291,-0.10193265030853291,0.10193265030853291,0.10193265030853291,0.10193265030853291,0.10193265030853291,0.8700027465820312,1.0995002746582032,88.37999725341797,85.49259651184082,85.71599655151367,85.93939659118652,1.0,1.0074745396049543,1.0045727914314482,0.8365716190143465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4322571238633149,1,0.4322571238633149,-1,0.4322571238633149,1,0.4322571238633149,-1
