Date_NXPI_L01d,Open_NXPI_L01d,High_NXPI_L01d,Low_NXPI_L01d,Close_NXPI_L01d,Adj Close_NXPI_L01d,Volume_NXPI_L01d,Daily_Return_NXPI_L01d,Vol5_NXPI_L01d,Vol10_NXPI_L01d,Vol20_NXPI_L01d,Vol60_NXPI_L01d,SMA5_NXPI_L01d,SMA10_NXPI_L01d,SMA30_NXPI_L01d,SMA60_NXPI_L01d,SMA100_NXPI_L01d,EMA5_NXPI_L01d,EMA10_NXPI_L01d,EMA30_NXPI_L01d,EMA60_NXPI_L01d,EMA100_NXPI_L01d,Short12_NXPI_L01d,Long26_NXPI_L01d,MACD_NXPI_L01d,SIGNAL9_NXPI_L01d,Ret5/10_NXPI_L01d,Ret10/30_NXPI_L01d,Ret30/60_NXPI_L01d,Ret30/100_NXPI_L01d,Emaret5/10_NXPI_L01d,Emaret10/30_NXPI_L01d,Emaret30/60_NXPI_L01d,Emaret30/100_NXPI_L01d,RetMACD_NXPI_L01d,DayRange_NXPI_L01d,average20r_NXPI_L01d,PRVHI_NXPI_L01d,HitLevel_NXPI_L01d,hitlevel_2_NXPI_L01d,hitlevel_1.8_NXPI_L01d,positive_return_dummy,sma_ratio_L01d,ema_ratio_L01d,volatility_ratio_L01d,negative_L01d,neutral_L01d,positive_L01d,negative_max_L01d,negative_avg_L01d,positive_max_L01d,positive_avg_L01d,ret_logit,logit,ret_tree,tree,ret_xgb,xgb,ret_rf,rf
2023-05-19,176.7100067138672,177.0,174.1199951171875,174.9600067138672,174.9600067138672,1988000.0,-0.3871513767616751,1.939836700924987,1.696252247104468,1.9680642702302666,1.8772055290952085,171.13399963378905,168.19100036621094,168.7856669108073,173.5153335571289,174.33830032348632,171.87919541421434,169.74128227346768,169.83009111557388,171.66300518682297,171.92182979771482,169.37310743335533,169.4973029647977,-0.12419553144238193,-1.5696094593143861,1.377451023571148,-1.377451023571148,-1.377451023571148,-1.377451023571148,1.377451023571148,1.377451023571148,-1.377451023571148,-1.377451023571148,1.377451023571148,4.530014038085994,4.309001922607424,177.0,166.63769256591797,167.47699279785155,168.31629302978516,1.0,1.017497959231886,1.0125951277857221,0.861888644981093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3871513767616751,1,0.3871513767616751,1,0.3871513767616751,-1,0.3871513767616751,-1
2023-05-22,174.1999969482422,178.0700073242188,173.5399932861328,177.3699951171875,177.3699951171875,1485400.0,1.377451023571148,1.892690261952153,1.7185379550133457,1.986146566168434,1.862492359037326,173.02200012207032,169.1229995727539,168.95099995930988,173.52383346557616,174.57420028686522,173.70946198187207,171.1283209723258,170.31653653503284,171.85011961076935,172.02971425948655,170.6033978462526,170.0804653464562,0.5229324997963829,-1.1511010674922324,-1.3023609529151132,-1.3023609529151132,1.3023609529151132,1.3023609529151132,-1.3023609529151132,-1.3023609529151132,-1.3023609529151132,1.3023609529151132,-1.3023609529151132,3.129989624023409,4.142001342773439,178.0700073242188,167.52019577026365,168.38199615478516,169.24379653930663,0.0,1.0230542301116126,1.0150830733035923,0.8652624052456791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.377451023571148,1,1.377451023571148,1,-1.377451023571148,1,-1.377451023571148,1
2023-05-23,176.3200073242188,177.3699951171875,174.2400054931641,175.0599975585938,175.0599975585938,1832900.0,-1.3023609529151132,1.9198386292888745,1.654756515332105,1.857128477098724,1.8691835600573996,174.8559997558594,170.11999969482423,169.05699971516927,173.47916666666666,174.80780029296875,174.159640507446,171.84317126073816,170.6225662784884,171.95536151069803,172.08971986936987,171.2890285712282,170.44931958439233,0.8397089868358592,-0.7529390566266141,-4.8783236634483,-4.8783236634483,4.8783236634483,4.8783236634483,-4.8783236634483,-4.8783236634483,-4.8783236634483,4.8783236634483,-4.8783236634483,6.279998779296903,4.277001953125003,177.3699951171875,168.95760437011725,169.78600463867193,170.61440490722663,0.0,1.0278391727576475,1.013480135577765,0.8910296383571846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3023609529151132,-1,-1.3023609529151132,-1,-1.3023609529151132,-1,-1.3023609529151132,1
2023-05-24,171.3099975585938,171.6699981689453,165.3899993896484,166.5200042724609,166.5200042724609,3235200.0,-4.8783236634483,2.860633277527648,2.4020689513175153,2.190211825935498,1.971010579010294,173.91000061035157,170.2520004272461,168.9336664835612,173.2798334757487,174.89180038452147,171.61309509578433,170.87532271741503,170.35788485874468,171.77715307665744,171.97942847141127,170.555332525264,170.1582591909159,0.3970733343480788,-0.5229365784316756,2.8945423623357533,2.8945423623357533,-2.8945423623357533,-2.8945423623357533,2.8945423623357533,2.8945423623357533,2.8945423623357533,-2.8945423623357533,2.8945423623357533,8.620010375976591,4.380502319335943,171.6699981689453,167.9605908203125,168.81599121093748,169.6713916015625,1.0,1.0214857985452492,1.0043176063496857,1.0967290573785153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8783236634483,1,4.8783236634483,-1,4.8783236634483,1,-4.8783236634483,1
2023-05-25,165.0099945068359,171.8800048828125,163.2599945068359,171.3399963378906,171.3399963378906,2833300.0,2.8945423623357533,2.9523566925354663,2.5076009314342693,2.1896800893088266,2.008183711327797,173.05,171.0509994506836,168.9143330891927,173.15433349609376,175.0249003601074,171.52206217648643,170.95980883022875,170.42124688965734,171.762820068829,171.9667664489653,170.67605003489885,170.245795275877,0.4302547590218637,-0.33229831094096773,5.742965185131473,5.742965185131473,-5.742965185131473,-5.742965185131473,5.742965185131473,5.742965185131473,5.742965185131473,-5.742965185131473,5.742965185131473,9.220001220703097,4.627001953125003,171.8800048828125,162.03289306640625,162.90899353027342,163.78509399414062,1.0,1.011686576259338,1.0032888042523258,1.1451905434395189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8945423623357533,1,-2.8945423623357533,-1,2.8945423623357533,1,2.8945423623357533,1
2023-05-26,173.9600067138672,182.5800018310547,173.3600006103516,181.1799926757812,181.1799926757812,3605700.0,5.742965185131473,4.056206675961651,3.008231241758617,2.491852844088277,2.1394770519574235,174.29399719238282,172.71399841308593,169.2086659749349,173.1634999593099,175.28620025634766,174.74137234291803,172.81802407487464,171.11535952102017,172.07157982643398,172.14920657226858,172.29204121041923,171.05573582401803,1.2363053864011988,-0.018577571472534415,0.4912323018084459,0.4912323018084459,-0.4912323018084459,-0.4912323018084459,0.4912323018084459,0.4912323018084459,0.4912323018084459,-0.4912323018084459,0.4912323018084459,6.139999389648494,4.798001861572272,182.5800018310547,161.70060058593748,162.6260009765625,163.5514013671875,1.0,1.0091480643943982,1.0111293268068502,1.2072266823040563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.742965185131473,1,-5.742965185131473,-1,5.742965185131473,-1,5.742965185131473,-1
2023-05-30,185.0,186.5800018310547,180.4400024414062,182.0700073242188,182.0700073242188,2217300.0,0.4912323018084459,4.042193515441393,2.988383372458863,2.483815613813923,2.1339669011710987,175.23399963378907,174.12799987792968,169.46066640218098,173.1486666361491,175.52730026245118,177.1842506700183,174.50020284748268,171.8221109921943,172.39939712144331,172.3456580723072,173.79634368946535,171.87160778699587,1.9247359024694788,0.37008512331586824,-1.6312413364241916,-1.6312413364241916,1.6312413364241916,1.6312413364241916,1.6312413364241916,-1.6312413364241916,-1.6312413364241916,1.6312413364241916,-1.6312413364241916,4.180007934570398,4.601001739501963,186.5800018310547,172.0243977355957,172.98399810791014,173.9435984802246,0.0,1.0063516479637664,1.0153813449998195,1.203142196159308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4912323018084459,1,-0.4912323018084459,-1,-0.4912323018084459,1,-0.4912323018084459,-1
2023-05-31,180.6900024414062,182.0700073242188,177.8899993896484,179.1000061035156,179.1000061035156,5289800.0,-1.6312413364241916,4.083145492876717,3.023083276785884,2.433805017241963,2.1337118938047266,176.04200134277343,175.4490005493164,169.5713333129883,173.13466669718426,175.78320037841797,177.8228358145174,175.33653071221593,172.29165261227956,172.61908921921616,172.47940753827172,174.61229175316538,172.40704469933067,2.205247053834711,0.7371175094196368,1.0608564107955707,1.0608564107955707,-1.0608564107955707,-1.0608564107955707,-1.0608564107955707,1.0608564107955707,1.0608564107955707,-1.0608564107955707,1.0608564107955707,6.100006103515597,4.627001953125007,182.0700073242188,176.45779800415036,177.37799835205075,178.29819869995114,1.0,1.00337990408381,1.0141801887615896,1.2421222141335313,1.0,0.0,0.0,0.9765192270278932,0.9765192270278932,0.0217602029442787,0.0217602029442787,-1.6312413364241916,-1,1.6312413364241916,-1,-1.6312413364241916,1,1.6312413364241916,1
2023-06-01,180.1799926757812,182.9600067138672,176.8600006103516,181.0,181.0,2388900.0,1.0608564107955707,2.772120605307909,2.9055971536794,2.3636890480425072,2.129573786821917,178.93800048828126,176.42400054931642,169.84500020345052,173.1946667989095,175.99690032958983,178.8818905430116,176.36625240090393,172.85348147600348,172.89387317924187,172.64813214147426,175.59501609883225,173.04355990678766,2.551456192044583,1.099985245944626,0.3314950848152467,0.3314950848152467,-0.3314950848152467,-0.3314950848152467,-0.3314950848152467,0.3314950848152467,0.3314950848152467,-0.3314950848152467,0.3314950848152467,5.320007324218778,4.663002014160166,182.9600067138672,171.8906030273438,172.8160034179688,173.7414038085938,1.0,1.014249761546826,1.0142637160333219,1.2292637037370355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0608564107955707,1,-1.0608564107955707,1,1.0608564107955707,1,1.0608564107955707,1
2023-06-02,183.2400054931641,183.9900054931641,178.6699981689453,181.6000061035156,181.6000061035156,1547500.0,0.3314950848152467,2.7354373119701183,2.821946266183892,2.2796109831735865,2.097449847991965,180.99000244140626,177.02000122070314,170.24433390299478,173.17950032552082,176.20320037841796,179.7879290631796,177.31784398319695,173.4177733874559,173.1793201603656,172.82539697240577,176.51886071493738,173.6773707361749,2.8414899787624677,1.4482861925081942,-2.775335008551093,-2.775335008551093,2.775335008551093,2.775335008551093,2.775335008551093,-2.775335008551093,-2.775335008551093,-2.775335008551093,-2.775335008551093,6.680007934570284,4.740002441406261,183.9900054931641,172.7014022827148,173.63400268554685,174.56660308837888,0.0,1.0224268511655552,1.013930267955529,1.2379069442169852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3314950848152467,1,0.3314950848152467,1,0.3314950848152467,1,0.3314950848152467,1
2023-06-05,181.8300018310547,181.9900054931641,175.3099975585938,176.5599975585938,176.5599975585938,1894500.0,-2.775335008551093,1.6253421884534334,2.9892340722586566,2.372656983241885,2.119765270419717,180.06600341796874,177.18000030517578,170.46900024414063,173.12500025431316,176.30810028076172,178.71195189498434,177.1800537241782,173.6204975275293,173.29016204227472,172.89934945926097,176.52518946011529,173.8908986489467,2.634290811168597,1.685487116240275,2.661982902827321,2.661982902827321,-2.661982902827321,-2.661982902827321,-2.661982902827321,2.661982902827321,2.661982902827321,2.661982902827321,2.661982902827321,7.209991455078097,4.956501770019541,181.9900054931641,173.56200012207032,174.51000061035157,175.45800109863282,1.0,1.0162885376894801,1.0086459967620898,1.2598677741332462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.775335008551093,1,-2.775335008551093,1,-2.775335008551093,-1,-2.775335008551093,1
2023-06-06,175.4600067138672,181.8699951171875,174.6600036621094,181.2599945068359,181.2599945068359,1688100.0,2.661982902827321,2.1598655120224453,3.0751076933710766,2.4292253437643483,2.1183251626350477,179.90400085449218,177.56900024414062,170.8480000813802,173.22850011189777,176.4334002685547,179.56129943226819,177.92186113920687,174.11336830038778,173.55146802471933,173.06490678693572,177.25362100576461,174.43675760138294,2.816863404381678,1.9117623738685556,2.8632917349065385,2.8632917349065385,-2.8632917349065385,-2.8632917349065385,-2.8632917349065385,2.8632917349065385,2.8632917349065385,2.8632917349065385,2.8632917349065385,7.729995727539119,5.215001678466808,181.8699951171875,171.0857015991211,172.077001953125,173.06830230712893,1.0,1.0131498212364836,1.0092143724361033,1.2658799650944954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.661982902827321,1,2.661982902827321,1,-2.661982902827321,-1,2.661982902827321,1
2023-06-07,182.5,189.9199981689453,182.1900024414062,186.4499969482422,186.4499969482422,2225600.0,2.8632917349065385,2.2798391997513963,3.121804390799335,2.4320630739744,2.148438033751545,181.3739990234375,178.70800018310547,171.5796666463216,173.42050018310547,176.59580017089843,181.85753193759285,179.4724312863042,174.9092798260558,173.9743706123758,173.32995807725862,178.6684480738381,175.32662718263177,3.341820891206339,2.1977740773361125,0.5417054342486125,0.5417054342486125,-0.5417054342486125,-0.5417054342486125,-0.5417054342486125,0.5417054342486125,0.5417054342486125,0.5417054342486125,0.5417054342486125,2.590011596679716,5.171002197265639,189.9199981689453,170.39699142456053,171.4399917602539,172.48299209594725,1.0,1.0149181840633907,1.0132895098940506,1.283603383565946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8632917349065385,1,2.8632917349065385,1,-2.8632917349065385,-1,2.8632917349065385,1
2023-06-08,187.2400054931641,188.8200073242188,186.2299957275391,187.4600067138672,187.4600067138672,1622000.0,0.5417054342486125,2.2784304798370627,2.4481109927458125,2.4285038590448496,2.1315489111174575,182.66600036621094,180.8020004272461,172.31666666666666,173.56450017293295,176.7522001647949,183.7250235296843,180.92471772767928,175.7190041413985,174.41652261570337,173.6097610205578,180.0209955569195,176.22539603679738,3.795599520122124,2.517339165893315,-1.3122834875505265,-1.3122834875505265,1.3122834875505265,1.3122834875505265,1.3122834875505265,-1.3122834875505265,-1.3122834875505265,-1.3122834875505265,-1.3122834875505265,5.909988403320284,5.220001220703137,188.8200073242188,178.5437933349609,179.57799377441404,180.61219421386716,0.0,1.0103096201068578,1.0154777403396031,1.008073750275478,0.0,1.0,0.0,0.003601789,0.003601789,0.0114373667165637,0.0114373667165637,0.5417054342486125,-1,0.5417054342486125,-1,-0.5417054342486125,1,0.5417054342486125,-1
2023-06-09,189.1000061035156,190.1799926757812,184.2700042724609,185.0,185.0,2013000.0,-1.3122834875505265,2.460641949949032,2.4891383305647787,2.4363037238911676,2.1152777156888862,183.34599914550782,182.16800079345703,173.11033325195314,173.73783340454102,176.89890014648438,184.15001568645621,181.6656781408285,176.3177780677599,174.76352187420488,173.83531030727943,180.78699624047033,176.8753667007383,3.9116295397320187,2.796197240661056,2.3513546505489713,2.3513546505489713,-2.3513546505489713,-2.3513546505489713,-2.3513546505489713,2.3513546505489713,2.3513546505489713,2.3513546505489713,2.3513546505489713,4.600006103515597,5.306501770019542,190.1799926757812,177.3360046386719,178.38000488281253,179.42400512695315,1.0,1.006466549267269,1.013675326958028,1.0216863793112074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3122834875505265,1,1.3122834875505265,1,-1.3122834875505265,1,1.3122834875505265,1
2023-06-12,187.0,189.7200012207031,185.1199951171875,189.3500061035156,189.3500061035156,2831400.0,2.3513546505489713,1.7839423424780878,1.902296812335976,2.4658194945610656,2.1063973239907625,185.90400085449218,182.98500213623046,173.96399993896483,173.90216674804688,177.08560028076172,185.883345825476,183.0628286794989,177.15856697329252,175.24176725877246,174.1425320062148,182.10438237324652,177.799414063907,4.304968309339529,3.0979514543967506,3.744386643438803,3.744386643438803,3.744386643438803,-3.744386643438803,-3.744386643438803,3.744386643438803,3.744386643438803,3.744386643438803,3.744386643438803,7.800003051757898,5.490001678466813,189.7200012207031,178.5056887817382,179.56698913574212,180.628289489746,1.0,1.0159521200327037,1.0154073722465808,0.7714663691044421,0.0,1.0,1.0,0.010467725,0.0076757965,0.7905169129371643,0.5623589307069778,2.3513546505489713,-1,2.3513546505489713,-1,2.3513546505489713,1,2.3513546505489713,1
2023-06-13,190.1999969482422,197.8099975585938,190.0099945068359,196.4400024414062,196.4400024414062,3564400.0,3.744386643438803,2.021949142482121,2.168141545471604,2.541287560465757,2.1502121449290263,188.94000244140625,184.42200164794923,174.97833353678385,174.22133356730143,177.40000030517578,189.40223136411942,185.49504209075474,178.40253055188052,175.9367913631211,174.5840660742384,184.30986238373262,179.1801983881662,5.129663995566432,3.504293962630687,-0.3817959634895183,-0.3817959634895183,-0.3817959634895183,0.3817959634895183,0.3817959634895183,-0.3817959634895183,-0.3817959634895183,-0.3817959634895183,-0.3817959634895183,5.449996948242216,5.619501495361348,197.8099975585938,177.6419975280761,178.73999786376947,179.83799819946285,0.0,1.0244981659080006,1.0210635779227624,0.8531665519482714,0.0,1.0,0.0,0.000912618,0.000912618,0.002473715,0.002473715,-3.744386643438803,-1,-3.744386643438803,-1,3.744386643438803,1,3.744386643438803,1
2023-06-14,195.9400024414062,199.5500030517578,194.1000061035156,195.6900024414062,195.6900024414062,3289500.0,-0.3817959634895183,2.050806238269428,2.046082009727817,2.5128906407104616,2.140506433024224,190.78800354003906,186.08100128173828,175.78433380126953,174.47366689046223,177.67190032958985,191.49815505654834,187.34867124541861,179.5178513189467,176.5844376279829,175.00200540824173,186.06065316183623,180.40314683655436,5.657506325281872,3.9349364351609237,0.03065949095267215,0.03065949095267215,0.03065949095267215,-0.03065949095267215,-0.03065949095267215,0.03065949095267215,0.03065949095267215,0.03065949095267215,0.03065949095267215,4.630004882812614,5.636502075195334,199.5500030517578,185.44709426879885,186.5709945678711,187.69489486694337,1.0,1.025295447820458,1.0221484560501317,0.8142344026357369,1.0,0.0,0.0,0.9558252096176147,0.9558252096176147,0.042588491,0.042588491,0.3817959634895183,-1,0.3817959634895183,-1,-0.3817959634895183,1,-0.3817959634895183,1
2023-06-15,192.9199981689453,197.0599975585938,192.4299926757812,195.75,195.75,2454600.0,0.03065949095267215,2.090992686539792,2.063423823690868,2.4551501247044407,2.140399957279261,192.4460021972656,187.55600128173828,176.7240005493164,174.72850011189777,177.89910034179687,192.91543670436556,188.8761855644334,180.56508671772434,177.2128167221474,175.41285678629635,187.5513219061691,181.53995077458737,6.01137113158174,4.350223374445087,1.072800052881531,1.072800052881531,1.072800052881531,-1.072800052881531,-1.072800052881531,1.072800052881531,1.072800052881531,1.072800052881531,1.072800052881531,3.6899871826171022,5.634501647949234,197.0599975585938,187.14969848632808,188.27699890136714,189.40429931640622,1.0,1.0260722178022008,1.021385708991641,0.8404471086831279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03065949095267215,1,-0.03065949095267215,1,0.03065949095267215,1,0.03065949095267215,1
2023-06-16,198.1999969482422,199.1799926757812,195.4900054931641,197.8500061035156,197.8500061035156,4520100.0,1.072800052881531,1.6993753484509952,2.0578091861345302,2.4179238426233662,2.1222689785911286,195.0160034179687,189.18100128173828,177.85933430989584,175.08233362833658,178.14590042114258,194.5602931707489,190.50778929881196,181.68024280713024,177.88944588219226,175.85715677277594,189.13573485960703,182.74810302117464,6.387631838432384,4.757705067242547,-1.2383179840537084,-1.2383179840537084,-1.2383179840537084,1.2383179840537084,1.2383179840537084,-1.2383179840537084,-1.2383179840537084,-1.2383179840537084,-1.2383179840537084,4.639999389648494,5.722501373291034,199.1799926757812,184.6640939331055,185.79099426269534,186.9178945922852,0.0,1.0308434890221383,1.0212721164150438,0.8510645165324464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.072800052881531,1,1.072800052881531,1,1.072800052881531,1,1.072800052881531,1
