Date_FSLR_L01d,Open_FSLR_L01d,High_FSLR_L01d,Low_FSLR_L01d,Close_FSLR_L01d,Adj Close_FSLR_L01d,Volume_FSLR_L01d,Daily_Return_FSLR_L01d,Vol5_FSLR_L01d,Vol10_FSLR_L01d,Vol20_FSLR_L01d,Vol60_FSLR_L01d,SMA5_FSLR_L01d,SMA10_FSLR_L01d,SMA30_FSLR_L01d,SMA60_FSLR_L01d,SMA100_FSLR_L01d,EMA5_FSLR_L01d,EMA10_FSLR_L01d,EMA30_FSLR_L01d,EMA60_FSLR_L01d,EMA100_FSLR_L01d,Short12_FSLR_L01d,Long26_FSLR_L01d,MACD_FSLR_L01d,SIGNAL9_FSLR_L01d,Ret5/10_FSLR_L01d,Ret10/30_FSLR_L01d,Ret30/60_FSLR_L01d,Ret30/100_FSLR_L01d,Emaret5/10_FSLR_L01d,Emaret10/30_FSLR_L01d,Emaret30/60_FSLR_L01d,Emaret30/100_FSLR_L01d,RetMACD_FSLR_L01d,DayRange_FSLR_L01d,average20r_FSLR_L01d,PRVHI_FSLR_L01d,HitLevel_FSLR_L01d,hitlevel_2_FSLR_L01d,hitlevel_1.8_FSLR_L01d,positive_return_dummy,sma_ratio_L01d,ema_ratio_L01d,volatility_ratio_L01d,negative_L01d,neutral_L01d,positive_L01d,negative_max_L01d,negative_avg_L01d,positive_max_L01d,positive_avg_L01d,ret_logit,logit,ret_tree,tree,ret_xgb,xgb,ret_rf,rf
2023-05-04,175.3399963378906,176.9700012207031,170.9199981689453,171.5899963378906,171.5899963378906,1516100.0,-1.571734907580316,3.425027311425137,3.040956711428227,2.9892438177770457,3.2552721225322907,177.15,192.34099884033202,205.18233286539714,196.21716588338217,183.0409997558594,179.0671781573235,188.04139487098902,198.46392455525293,194.39394325584843,184.26701801912827,190.5261849172827,198.0434032790797,-7.517218361797006,-2.385850891332981,-4.085325435767869,-4.085325435767869,4.085325435767869,4.085325435767869,4.085325435767869,-4.085325435767869,-4.085325435767869,4.085325435767869,-4.085325435767869,6.509994506835909,7.262497711181636,176.9700012207031,162.2828118896485,163.71801147460945,165.15321105957037,1.0,0.921020484806037,0.9522753129978506,0.9182777062126836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.571734907580316,1,1.571734907580316,1,-1.571734907580316,1,-1.571734907580316,1
2023-05-05,173.0099945068359,178.7599945068359,172.25,178.6000061035156,178.6000061035156,1652000.0,4.085325435767869,2.5804227955375523,3.5527277577764504,3.146148117027148,3.2952150578589157,176.3540008544922,188.51199951171876,204.12933298746745,196.43416595458984,183.31739974975585,178.91145413938756,186.3247787314484,197.1823814293344,193.8761092508539,184.15479996139337,188.69138817670316,196.60315163644535,-7.91176345974219,-3.491033405014823,0.6382975087848942,0.6382975087848942,-0.6382975087848942,-0.6382975087848942,-0.6382975087848942,0.6382975087848942,0.6382975087848942,-0.6382975087848942,0.6382975087848942,4.360000610351619,7.018997955322267,178.7599945068359,160.9925062561035,162.44500579833982,163.89750534057615,0.0,0.9355054389708982,0.9602128893294127,0.954762606320261,0.0,1.0,0.0,0.017533898,0.017533898,0.043568645,0.043568645,4.085325435767869,-1,4.085325435767869,1,4.085325435767869,1,4.085325435767869,-1
2023-05-08,179.6999969482422,180.8000030517578,176.4400024414062,177.4600067138672,177.4600067138672,1099300.0,-0.6382975087848942,2.568103111600914,3.536953685935752,2.9789613310940553,3.2934114522550764,175.6760009765625,185.26800079345702,203.00799967447918,196.65949935913085,183.58919982910157,178.42763833088077,184.7130020009791,195.9099701573688,193.33787638078874,184.022229798076,186.96348333626685,195.18514090143955,-8.221657565172706,-4.4371582370464,-0.30429013056642473,-0.30429013056642473,0.30429013056642473,0.30429013056642473,0.30429013056642473,-0.30429013056642473,-0.30429013056642473,0.30429013056642473,-0.30429013056642473,3.5799865722655966,7.012997436523442,180.8000030517578,163.31819900512693,164.72199859619138,166.12579818725584,1.0,0.9482263543849215,0.9659722726499512,0.9045214587610334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6382975087848942,1,-0.6382975087848942,-1,-0.6382975087848942,1,0.6382975087848942,-1
2023-05-09,176.6100006103516,178.4299926757812,174.8500061035156,178.0,178.0,1208800.0,0.30429013056642473,2.282258524870617,3.5372021974438064,2.9897895860164,3.2927198829013755,175.99600219726562,182.01500091552734,201.9366663614909,196.9031659444173,183.798399810791,178.2850922205872,183.49245618261926,194.7544882117321,192.834995187976,183.9029777228666,185.5844858999181,193.91216750133293,-8.327681601414838,-5.215262909920087,-1.5393289287438712,-1.5393289287438712,1.5393289287438712,1.5393289287438712,1.5393289287438712,-1.5393289287438712,-1.5393289287438712,1.5393289287438712,-1.5393289287438712,4.389999389648494,6.933497619628911,178.4299926757812,165.37140869140623,166.77400817871091,168.17660766601563,1.0,0.9669313040794087,0.971620828069087,0.9079999794522305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30429013056642473,1,-0.30429013056642473,-1,0.30429013056642473,1,-0.30429013056642473,1
2023-05-10,180.3899993896484,181.6600036621094,177.2700042724609,180.7400054931641,180.7400054931641,927100.0,1.5393289287438712,2.1945228906386407,3.411555622172031,3.0334566110148424,3.2851019969296447,177.2780029296875,180.13800201416015,200.96100006103515,197.12783279418946,184.00489990234374,179.10339664477948,182.9920106027183,193.85032803634064,192.43843814880182,183.84034460940714,184.83918122195593,192.93645179702412,-8.097270575068194,-5.791664442949709,-1.3555366126924044,-1.3555366126924044,1.3555366126924044,1.3555366126924044,1.3555366126924044,-1.3555366126924044,-1.3555366126924044,1.3555366126924044,-1.3555366126924044,4.700012207031278,6.725998687744145,181.6600036621094,163.1762979125976,164.56299743652337,165.94969696044916,1.0,0.9841232885204986,0.9787498156606349,0.9233979991641058,0.0,0.0,1.0,0.008986122,0.008986122,0.9877393841743468,0.9877393841743468,1.5393289287438712,1,-1.5393289287438712,1,1.5393289287438712,1,1.5393289287438712,1
2023-05-11,179.7799987792969,183.4900054931641,178.7899932861328,183.1900024414062,183.1900024414062,1122300.0,1.3555366126924044,1.77218522468344,3.4542895491086827,3.0235476356767443,3.282483886925955,179.59800415039064,178.3740020751953,199.88899993896484,197.43033294677736,184.24269989013672,180.46559857698838,183.02800911884339,193.16256509473197,192.13521074855933,183.82746654667443,184.58546140956366,192.21449258549688,-7.629031175933221,-6.159137789546412,26.47524392905276,-26.47524392905276,26.47524392905276,26.47524392905276,26.47524392905276,-26.47524392905276,-26.47524392905276,26.47524392905276,-26.47524392905276,28.600006103515597,7.838498687744145,183.4900054931641,166.86280654907227,168.20800628662113,169.55320602416995,1.0,1.0068619981665228,0.9859998993914031,0.9211157586239657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3555366126924044,1,1.3555366126924044,1,1.3555366126924044,1,1.3555366126924044,-1
2023-05-12,203.8000030517578,232.0,203.3999938964844,231.6900024414062,231.6900024414062,23871100.0,26.47524392905276,11.586916386735425,8.566131238047273,6.7712099057447706,4.692105631266372,190.21600341796875,183.28500213623047,200.50133310953777,198.41916631062824,185.00879989624025,197.54039986512765,191.87564426840026,195.64820621387224,193.43208916471823,184.77523953468892,191.83231387600097,195.13860442667536,-3.3062905506743903,-5.588568341772008,-4.359275755141771,4.359275755141771,-4.359275755141771,-4.359275755141771,4.359275755141771,-4.359275755141771,4.359275755141771,-4.359275755141771,-4.359275755141771,8.400009155273494,7.56499862670899,232.0,166.24530838012697,167.8130081176758,169.38070785522464,0.0,1.0378154306187402,1.0295230570733793,1.4431068773524733,1.0,0.0,3.0,0.8639411926269531,0.2174393119067383,0.9965946078300476,0.7802308835089207,26.47524392905276,1,26.47524392905276,1,26.47524392905276,1,-26.47524392905276,1
2023-05-15,228.0800018310547,229.6600036621094,221.2599945068359,221.5899963378906,221.5899963378906,7313200.0,-4.359275755141771,12.207275829276979,8.792361463670638,6.782418490202831,4.693787149888879,199.04200134277343,187.35900115966797,200.63766632080078,199.36216634114584,185.65699981689454,205.5569320227153,197.27825373558034,197.32187009284115,194.35529923596977,185.50424461990085,196.41041887013785,197.0979667904691,-0.6875479203312409,-4.608364257483855,-3.966782540457918,3.966782540457918,-3.966782540457918,-3.966782540457918,3.966782540457918,-3.966782540457918,3.966782540457918,-3.966782540457918,-3.966782540457918,9.240005493164091,7.78149948120118,229.6600036621094,215.35700302124022,216.87000274658203,218.38300247192382,0.0,1.0623562258060353,1.041964474696898,1.4449778555389754,0.0,0.0,1.0,0.0126891816034913,0.0126891816034913,0.8342627882957458,0.8342627882957458,-4.359275755141771,1,-4.359275755141771,-1,-4.359275755141771,-1,-4.359275755141771,1
2023-05-16,220.0,221.4900054931641,212.25,212.8000030517578,212.8000030517578,3479800.0,-3.966782540457918,12.760425002957763,8.896319317770407,6.847808259420221,4.728864236074114,206.002001953125,190.9990020751953,200.78133290608724,200.17083307902018,186.2190998840332,207.97128903239616,200.10038997488533,198.32045931599708,194.96004362337266,186.04475468785841,198.93189335961785,198.26108058760158,0.6708127720162622,-3.552528851583831,-1.4285754235550947,1.4285754235550947,-1.4285754235550947,-1.4285754235550947,1.4285754235550947,-1.4285754235550947,-1.4285754235550947,-1.4285754235550947,-1.4285754235550947,6.819992065429602,7.885999298095706,221.4900054931641,212.5407048034668,214.09700469970704,215.65330459594728,0.0,1.0785501479846638,1.0393347512141216,1.4480873033278805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.966782540457918,-1,3.966782540457918,1,3.966782540457918,-1,-3.966782540457918,-1
2023-05-17,214.1000061035156,214.1399993896484,207.3200073242188,209.7599945068359,209.7599945068359,3136200.0,-1.4285754235550947,12.982739314126468,8.907442719518249,6.854469875727758,4.724226054195914,211.80599975585932,194.54200134277343,200.83533274332683,200.98366622924806,186.69609985351562,208.56752419054277,201.85668170796725,199.05849384443832,195.44528791463372,186.5143633971451,200.59775507457445,199.11285198902635,1.4849030855480976,-2.545042464157446,-1.659036908215401,1.659036908215401,1.659036908215401,-1.659036908215401,1.659036908215401,-1.659036908215401,-1.659036908215401,-1.659036908215401,-1.659036908215401,5.479995727539006,7.8759994506835955,214.1399993896484,204.14080703735354,205.71800689697267,207.29520675659182,0.0,1.0887417539345017,1.0332455801105673,1.4509191129073566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285754235550947,-1,-1.4285754235550947,1,1.4285754235550947,-1,1.4285754235550947,1
2023-05-18,208.3200073242188,208.9299926757812,203.4499969482422,206.2799987792969,206.2799987792969,2167000.0,-1.659036908215401,13.182376711681288,8.911569654368039,6.859299214164295,4.730477625326311,216.4239990234375,198.01100158691406,200.99099934895833,201.69483286539713,187.1899998474121,207.8050157201275,202.66092117548172,199.52439738862273,195.80052433642595,186.90576211758375,201.4719464137625,199.6437517512686,1.8281946624938996,-1.6703950388271769,-1.3331394300337764,1.3331394300337764,1.3331394300337764,-1.3331394300337764,1.3331394300337764,-1.3331394300337764,-1.3331394300337764,-1.3331394300337764,-1.3331394300337764,7.599990844726506,7.97599945068359,208.9299926757812,196.8128005981445,198.38800048828122,199.96320037841792,0.0,1.0929897697044944,1.0253827650383152,1.4500225468651564,0.0,1.0,0.0,0.008212377,0.008212377,0.4678474068641662,0.4678474068641662,1.659036908215401,-1,-1.659036908215401,1,1.659036908215401,-1,-1.659036908215401,-1
2023-05-19,206.0099945068359,208.2599945068359,200.6600036621094,203.5299987792969,203.5299987792969,2042800.0,-1.3331394300337764,1.484327073816531,8.946884048723907,6.863549368058254,4.735300077735194,210.79199829101563,200.50400085449218,200.95833282470704,202.32733281453451,187.65779983520508,206.380010073184,202.8189352852663,199.78282328479528,196.05394972799547,187.23495492276618,201.78856985461397,199.93162190149292,1.8569479531210504,-0.9649264404375315,-0.9040418360567861,0.9040418360567861,0.9040418360567861,-0.9040418360567861,0.9040418360567861,-0.9040418360567861,-0.9040418360567861,-0.9040418360567861,-0.9040418360567861,7.439987182617216,7.8844985961914045,208.2599945068359,191.3827938842773,192.97799377441402,194.57319366455073,0.0,1.0513106840396145,1.0175579010061808,1.449443383816335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3331394300337764,-1,-1.3331394300337764,1,1.3331394300337764,-1,1.3331394300337764,-1
2023-05-22,205.5200042724609,207.5399932861328,200.1000061035156,201.6900024414062,201.6900024414062,2381300.0,-0.9040418360567861,1.210007219121472,8.954757710906613,6.827834894009604,4.72723045914278,206.81199951171874,202.9270004272461,200.61366628011066,202.98616612752278,188.1724998474121,204.81667419592475,202.6136747682008,199.90586710135085,196.23873834154992,187.5211934874917,201.77340563719738,200.06187231185686,1.7115333253405254,-0.42963448728192016,-0.3966498299736975,-0.3966498299736975,0.3966498299736975,-0.3966498299736975,0.3966498299736975,-0.3966498299736975,-0.3966498299736975,-0.3966498299736975,-0.3966498299736975,5.339996337890597,7.853498840332028,207.5399932861328,190.91409759521483,192.4909973144531,194.0678970336914,0.0,1.019144811071435,1.0108729059390698,1.4443626036475785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9040418360567861,-1,-0.9040418360567861,1,0.9040418360567861,1,0.9040418360567861,1
2023-05-23,199.2400054931641,202.8699951171875,197.5299987792969,200.8899993896484,200.8899993896484,2216300.0,-0.3966498299736975,0.4995327048586767,8.968779719115625,6.8279890336491755,4.721348852960979,204.42999877929688,205.21600036621095,200.30899963378906,203.5658327738444,188.71969985961914,203.50778259383264,202.30027924482764,199.96935950704747,196.39123870378265,187.78592231723738,201.6374969837283,200.12321505835993,1.5142819253683797,-0.040851204751860215,1.1648147468764307,-1.1648147468764307,1.1648147468764307,-1.1648147468764307,1.1648147468764307,-1.1648147468764307,-1.1648147468764307,-1.1648147468764307,-1.1648147468764307,7.790008544921903,7.843499755859374,202.8699951171875,190.26229583740235,191.83299560546877,193.40369537353516,0.0,0.9961698815613235,1.005968866447009,1.4461945614052696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3966498299736975,1,-0.3966498299736975,-1,-0.3966498299736975,1,-0.3966498299736975,1
2023-05-24,199.6999969482422,204.7400054931641,196.9499969482422,198.5500030517578,198.5500030517578,1724900.0,-1.1648147468764307,0.4753472740476811,9.00921758816832,6.724808159927117,4.722021332738187,202.18800048828126,206.99700012207032,199.99766642252604,204.0559995015462,189.21739990234374,201.85518941314106,201.61841084608767,199.87778812283523,196.46201786273267,187.99907243079224,201.1624979172713,200.00668083564867,1.1558170816226436,0.1984824525230406,-1.203726694995496,1.203726694995496,-1.203726694995496,1.203726694995496,-1.203726694995496,1.203726694995496,1.203726694995496,1.203726694995496,1.203726694995496,5.639999389648409,7.875499725341794,204.7400054931641,185.61429565429688,187.18299560546876,188.75169555664064,1.0,0.9767677810260386,1.0011743896108483,1.4241376067709466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1648147468764307,1,1.1648147468764307,-1,-1.1648147468764307,1,-1.1648147468764307,1
2023-05-25,199.6499938964844,202.1199951171875,196.4799957275391,200.9400024414062,200.9400024414062,1488800.0,1.203726694995496,1.0260255531395075,9.009170077573836,6.728000571021888,4.274354483583502,201.12000122070313,208.77200012207032,199.6536666870117,204.1436663309733,189.72889999389648,201.55012708922945,201.4950638634183,199.94631807887208,196.60883702924656,188.25532847060637,201.1282678440613,200.07581576940848,1.0524520746528196,0.3692763769489964,-0.4130595306908803,0.4130595306908803,-0.4130595306908803,0.4130595306908803,-0.4130595306908803,0.4130595306908803,0.4130595306908803,0.4130595306908803,0.4130595306908803,5.339996337890597,7.421499633789059,202.1199951171875,187.41390609741214,188.9890060424805,190.56410598754886,1.0,0.9633475806291408,1.0002732733237003,1.5740389798885648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.203726694995496,1,-1.203726694995496,-1,1.203726694995496,1,1.203726694995496,1
2023-05-26,201.0399932861328,203.8699951171875,198.5299987792969,201.7700042724609,201.7700042724609,1689300.0,0.4130595306908803,0.9755674072559143,1.724860341159868,6.363771208643741,4.271767489546146,200.7680023193359,205.78000030517578,199.43266703287762,204.2028330485026,190.28720001220702,201.62341948363996,201.54505302869876,200.06397525265203,196.77805562738473,188.52294581321735,201.22699652535354,200.20131121407903,1.0256853112745148,0.5005581638141001,-0.3122315560705373,0.3122315560705373,-0.3122315560705373,0.3122315560705373,-0.3122315560705373,0.3122315560705373,0.3122315560705373,0.3122315560705373,0.3122315560705373,10.660003662109403,7.4799995422363255,203.8699951171875,185.79269592285158,187.2769958496094,188.7612957763672,1.0,0.9756439013586986,1.000388828471667,1.489727899333739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4130595306908803,1,-0.4130595306908803,1,0.4130595306908803,1,0.4130595306908803,1
2023-05-30,206.2400054931641,210.3800048828125,199.7200012207031,202.3999938964844,202.3999938964844,1908700.0,0.3122315560705373,0.8950097886639419,1.4294722388753558,6.353158377537619,4.201441379569561,200.91000061035157,203.86100006103516,198.88300018310548,204.0743329366048,190.8433999633789,201.8822776212548,201.70049682284161,200.2146861328993,196.96238147227322,188.79773884456915,201.40745765937368,200.36417659796092,1.0432810614127561,0.6091027433338314,-0.2766861829399054,0.2766861829399054,-0.2766861829399054,0.2766861829399054,-0.2766861829399054,0.2766861829399054,0.2766861829399054,0.2766861829399054,0.2766861829399054,4.470001220703097,7.32849960327148,210.3800048828125,187.41399612426758,188.90999603271484,190.4059959411621,1.0,0.9855244531823151,1.0009012412030538,1.512137812616227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3122315560705373,1,0.3122315560705373,1,0.3122315560705373,1,0.3122315560705373,1
2023-05-31,201.6799926757812,203.2599945068359,198.7899932861328,202.9600067138672,202.9600067138672,2623800.0,0.2766861829399054,0.8564057511427176,0.9720979155245356,6.310108119313584,4.199434998818271,201.3240020751953,202.8770004272461,198.33233388264975,203.9186663309733,191.4183999633789,202.24152065212562,201.9294986212099,200.39180358973596,197.15902492281728,189.07817979247605,201.646311360065,200.55646031025026,1.0898510498147402,0.7052524046300132,-2.8478510978005334,2.8478510978005334,-2.8478510978005334,2.8478510978005334,-2.8478510978005334,2.8478510978005334,2.8478510978005334,2.8478510978005334,2.8478510978005334,9.190002441406222,7.579999542236321,203.2599945068359,194.25730575561525,195.72300567626954,197.18870559692382,1.0,0.9923451236523594,1.0015452028210154,1.5026088321617697,0.0,0.0,2.0,0.001789509,0.0016989195,0.9953118562698364,0.9948497116565704,0.2766861829399054,1,0.2766861829399054,1,0.2766861829399054,1,0.2766861829399054,-1
2023-06-01,204.6199951171875,211.0500030517578,201.8600006103516,208.7400054931641,208.7400054931641,1509500.0,2.8478510978005334,1.0950105070135874,1.3641694340504067,6.305685156976922,4.213852802487053,203.36200256347655,202.7750015258789,198.017333984375,203.82616653442383,191.93779998779297,204.4076822658051,203.1677725979288,200.93039726092488,197.53872920381224,189.467522875658,202.73764891900333,201.16264884231794,1.5750000766853987,0.8792019390410903,-0.9581297055515777,-0.9581297055515777,0.9581297055515777,-0.9581297055515777,0.9581297055515777,-0.9581297055515777,-0.9581297055515777,-0.9581297055515777,-0.9581297055515777,8.220001220703097,7.688499450683587,211.0500030517578,186.583995513916,188.09999542236326,189.61599533081053,0.0,1.002894839271017,1.0061028855709813,1.4964179938262796,0.0,1.0,1.0,0.008062863,0.004902893,0.9977518916130066,0.5056005432270467,2.8478510978005334,-1,2.8478510978005334,-1,2.8478510978005334,-1,-2.8478510978005334,-1
