Date_FFIV_L01d,Open_FFIV_L01d,High_FFIV_L01d,Low_FFIV_L01d,Close_FFIV_L01d,Adj Close_FFIV_L01d,Volume_FFIV_L01d,Daily_Return_FFIV_L01d,Vol5_FFIV_L01d,Vol10_FFIV_L01d,Vol20_FFIV_L01d,Vol60_FFIV_L01d,SMA5_FFIV_L01d,SMA10_FFIV_L01d,SMA30_FFIV_L01d,SMA60_FFIV_L01d,SMA100_FFIV_L01d,EMA5_FFIV_L01d,EMA10_FFIV_L01d,EMA30_FFIV_L01d,EMA60_FFIV_L01d,EMA100_FFIV_L01d,Short12_FFIV_L01d,Long26_FFIV_L01d,MACD_FFIV_L01d,SIGNAL9_FFIV_L01d,Ret5/10_FFIV_L01d,Ret10/30_FFIV_L01d,Ret30/60_FFIV_L01d,Ret30/100_FFIV_L01d,Emaret5/10_FFIV_L01d,Emaret10/30_FFIV_L01d,Emaret30/60_FFIV_L01d,Emaret30/100_FFIV_L01d,RetMACD_FFIV_L01d,DayRange_FFIV_L01d,average20r_FFIV_L01d,PRVHI_FFIV_L01d,HitLevel_FFIV_L01d,hitlevel_2_FFIV_L01d,hitlevel_1.8_FFIV_L01d,positive_return_dummy,sma_ratio_L01d,ema_ratio_L01d,volatility_ratio_L01d,negative_L01d,neutral_L01d,positive_L01d,negative_max_L01d,negative_avg_L01d,positive_max_L01d,positive_avg_L01d,ret_logit,logit,ret_tree,tree,ret_xgb,xgb,ret_rf,rf
2023-07-20,150.5099945068359,150.7200012207031,148.5800018310547,149.0899963378906,149.0899963378906,458100.0,-1.068348137329123,1.338073312344004,1.30727947022112,1.149275422821346,1.202274019068621,148.9019989013672,148.2230010986328,147.3390004475911,143.1851661682129,142.7961994934082,149.1613806353713,148.4237227002686,146.8237380925423,145.2679938053872,144.8356948060888,148.2033499906041,147.1080778223681,1.095272168235994,0.8486458293503363,-0.1810913007603134,-0.1810913007603134,-0.1810913007603134,-0.1810913007603134,0.1810913007603134,-0.1810913007603134,-0.1810913007603134,-0.1810913007603134,-0.1810913007603134,2.410003662109403,2.515499114990221,150.7200012207031,145.515403289795,146.0140029907227,146.5126026916504,0.0,1.0045809206243406,1.0049699463244992,1.1374814463637368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.068348137329123,1,-1.068348137329123,1,-1.068348137329123,1,1.068348137329123,1
2023-07-21,150.7299957275391,151.0299987792969,148.6199951171875,148.8200073242188,148.8200073242188,685400.0,-0.1810913007603134,0.8896925435750848,1.319290650682142,1.140864612566271,1.15052339998055,149.2940002441406,148.7630020141602,147.4470006306966,143.4939997355143,142.8774995422363,149.0475895316538,148.4957744500777,146.9525296558762,145.384453265021,144.9145920836755,148.2982203496217,147.2348874150977,1.06333293452397,0.891583250385063,0.9340137893019532,0.9340137893019532,0.9340137893019532,0.9340137893019532,-0.9340137893019532,0.9340137893019532,0.9340137893019532,0.9340137893019532,0.9340137893019532,2.14999389648429,2.508498382568347,151.0299987792969,145.1859031677246,145.6890029907227,146.1921028137207,1.0,1.0035694240018753,1.0037160322145169,1.1563954531945013,1.0,0.0,0.0,0.9824355840682985,0.9824355840682985,0.015702456,0.015702456,-0.1810913007603134,1,-0.1810913007603134,1,-0.1810913007603134,-1,-0.1810913007603134,-1
2023-07-24,148.7400054931641,150.2200012207031,148.0700073242188,150.2100067138672,150.2100067138672,1148500.0,0.9340137893019532,0.9039130786383052,1.01857191925069,1.149475830167294,1.154105330739031,149.7140014648438,149.0290023803711,147.5830006917318,143.8196665445963,142.9497996520996,149.4350619257249,148.807453043494,147.1626894660692,145.5426681321963,145.0194517793228,148.5923413287364,147.455266622414,1.137074706322409,0.9406815415725324,5.838485201839932,5.838485201839932,5.838485201839932,5.838485201839932,-5.838485201839932,5.838485201839932,5.838485201839932,5.838485201839932,5.838485201839932,9.990005493164006,2.918998718261702,150.2200012207031,145.5113023376466,146.0130020141602,146.5147016906739,1.0,1.0045964146141455,1.0042175903786719,0.886118605123213,0.0,1.0,0.0,0.017344788,0.017344788,0.3389640748500824,0.3389640748500824,0.9340137893019532,-1,0.9340137893019532,-1,-0.9340137893019532,-1,-0.9340137893019532,-1
2023-07-25,164.9700012207031,167.8899993896484,157.8999938964844,158.9799957275391,158.9799957275391,2490200.0,5.838485201839932,2.690449234840541,2.065662661673839,1.702620875139897,1.358456802890132,151.5600006103516,150.0580017089844,147.9896672566732,144.2683331807454,143.0991996765137,152.6167065263297,150.6570062587749,147.9250963216479,145.9832362500763,145.295898194139,150.1904420054753,148.3089502598307,1.88149174564461,1.128843582386948,-2.572648413514957,-2.572648413514957,-2.572648413514957,-2.572648413514957,2.572648413514957,-2.572648413514957,-2.572648413514957,-2.572648413514957,-2.572648413514957,5.8699951171875,3.108498382568341,167.8899993896484,143.7982040405274,144.3820037841797,144.965803527832,0.0,1.0100094555722534,1.0130076942069903,1.2132252645522816,0.0,0.0,1.0,0.2335463315248489,0.2335463315248489,0.7604833841323853,0.7604833841323853,-5.838485201839932,1,-5.838485201839932,-1,-5.838485201839932,1,-5.838485201839932,1
2023-07-26,158.3999938964844,160.0,154.1300048828125,154.8899993896484,154.8899993896484,1014000.0,-2.572648413514957,3.202030125309386,2.300401436040783,1.820486470996153,1.395534413360261,152.3980010986328,150.7150009155274,148.1976674397787,144.6104998270671,143.2057997131348,153.3744708141026,151.4266413734792,148.3744449066802,146.2752612710459,145.4858803960303,150.9134508338096,148.7964353805579,2.117015453251696,1.326477956559898,0.4261112174512106,0.4261112174512106,0.4261112174512106,0.4261112174512106,-0.4261112174512106,0.4261112174512106,0.4261112174512106,0.4261112174512106,0.4261112174512106,3.580001831054688,3.095998382568341,160.0,161.0513029479981,161.6730026245117,162.2947023010254,1.0,1.0111667728685392,1.012863188557549,1.2636190780269985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.572648413514957,1,2.572648413514957,-1,-2.572648413514957,1,-2.572648413514957,1
2023-07-27,156.4499969482422,158.6000061035156,155.0200042724609,155.5500030517578,155.5500030517578,806800.0,0.4261112174512106,3.075784499801167,2.293704800900595,1.792796597479289,1.395077881318823,153.6900024414063,151.2960006713867,148.370334370931,144.9653333028158,143.3052996826172,154.0996482266544,152.1763434968025,148.8373841418465,146.5793511654955,145.6851699535694,151.6267665596478,149.2966996524987,2.330066907149131,1.527195746677744,0.3085796966390137,0.3085796966390137,0.3085796966390137,0.3085796966390137,-0.3085796966390137,0.3085796966390137,0.3085796966390137,0.3085796966390137,0.3085796966390137,2.240005493164091,3.116498565673811,158.6000061035156,153.1888035583497,153.8080032348633,154.427202911377,1.0,1.0158232984308644,1.0126386577943525,1.2794004652427353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4261112174512106,1,-0.4261112174512106,-1,0.4261112174512106,-1,0.4261112174512106,-1
2023-07-28,156.4299926757812,157.25,155.0099945068359,156.0299987792969,156.0299987792969,969300.0,0.3085796966390137,3.040791974239238,2.145836158355134,1.791593418426355,1.367702541124722,155.1320007324219,152.2130004882812,148.5806676228841,145.3693333943685,143.4138996887207,154.7430984108685,152.8770080936197,149.3014237958756,146.8892084643086,145.8900180491284,152.3041869011323,149.79546255078,2.508724350352281,1.723501467412652,1.416398597165423,1.416398597165423,1.416398597165423,1.416398597165423,-1.416398597165423,1.416398597165423,1.416398597165423,1.416398597165423,1.416398597165423,2.569992065429688,3.147998046874982,157.25,151.7437092590332,152.367008972168,152.9903086853028,1.0,1.0191770757739278,1.0122064811479436,1.1977249616377401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3085796966390137,1,-0.3085796966390137,-1,-0.3085796966390137,1,-0.3085796966390137,1
2023-07-31,156.1900024414062,158.3699951171875,155.8000030517578,158.2400054931641,158.2400054931641,699400.0,1.416398597165423,3.046341592365957,2.159773017754592,1.807189733063189,1.371206004559277,156.7380004882812,153.2260009765625,148.8050013224284,145.8213335673014,143.5497998046875,155.908734104967,153.8520985299005,149.8781064860233,147.2613657439432,146.134572255941,153.2173897614449,150.4209842502159,2.796405511229011,1.938082276175924,1.036399982758631,1.036399982758631,1.036399982758631,1.036399982758631,-1.036399982758631,1.036399982758631,1.036399982758631,1.036399982758631,1.036399982758631,2.330001831054688,3.210498046874982,158.3699951171875,150.324404296875,150.95400390625,151.583603515625,1.0,1.0229203887678038,1.01336761470736,1.195100314173307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.416398597165423,1,-1.416398597165423,1,1.416398597165423,1,1.416398597165423,1
2023-08-01,158.4900054931641,160.3699951171875,158.0399932861328,159.8800048828125,159.8800048828125,615400.0,1.036399982758631,1.57321454813361,2.158346428005036,1.808256355348043,1.373625867039226,156.9180023193359,154.2390014648437,149.0683349609375,146.3005002339681,143.6995999145508,157.2324910309155,154.9480815031572,150.5233902535581,147.6750916173488,146.4067590406315,154.2424074724245,151.121652445223,3.120755027201483,2.174616826381036,-0.6067057737545605,-0.6067057737545605,-0.6067057737545605,-0.6067057737545605,0.6067057737545605,-0.6067057737545605,-0.6067057737545605,-0.6067057737545605,-0.6067057737545605,2.290008544921903,3.218498992919907,160.3699951171875,151.3068994140625,151.9489990234375,152.5910986328125,0.0,1.0173691532559799,1.014743064293518,1.193606438391093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.036399982758631,1,1.036399982758631,1,1.036399982758631,1,1.036399982758631,1
2023-08-02,159.0800018310547,159.8200073242188,157.5299987792969,158.9100036621094,158.9100036621094,723800.0,-0.6067057737545605,0.773483206489554,2.196430316555302,1.822462739022912,1.368953779593454,157.7220031738281,155.0600021362305,149.3940017700195,146.7286669413249,143.8759999084473,157.7916619079802,155.6684309866031,151.0644620863679,148.0434493893081,146.654348043037,154.9604991939145,151.6985673501776,3.261931843736903,2.392079829852209,1.510284967073259,1.510284967073259,1.510284967073259,1.510284967073259,-1.510284967073259,1.510284967073259,1.510284967073259,1.510284967073259,1.510284967073259,5.279998779296875,3.359499359130842,159.8200073242188,153.2892973327637,153.9329971313477,154.5766969299317,1.0,1.0171675545009915,1.0136394444777297,1.2051990252118336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6067057737545605,1,-0.6067057737545605,1,-0.6067057737545605,1,-0.6067057737545605,1
2023-08-03,157.9499969482422,162.8300018310547,157.5500030517578,161.3099975585938,161.3099975585938,678800.0,1.510284967073259,0.8857484498939664,2.135437214025248,1.735253332889481,1.370975121712123,158.8740020751954,156.2820022583008,149.9156682332357,147.1665003458659,144.1040998840332,158.9644404581847,156.6941703633286,151.7254643748986,148.4784181817437,146.9445589245331,155.9373450961728,152.4105251433936,3.526819952779221,2.619027854437612,-1.12825745023561,-1.12825745023561,-1.12825745023561,-1.12825745023561,1.12825745023561,-1.12825745023561,-1.12825745023561,-1.12825745023561,-1.12825745023561,3.060012817382898,3.403500366210928,162.8300018310547,152.4291087341309,153.1010086059571,153.7729084777833,0.0,1.0165854018981058,1.014488542168429,1.2306198602537162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.510284967073259,1,1.510284967073259,-1,1.510284967073259,-1,1.510284967073259,-1
2023-08-04,161.9499969482422,162.3200073242188,159.2599945068359,159.4900054931641,159.4900054931641,496600.0,-1.12825745023561,1.225706258371223,2.204227206575703,1.776515400633473,1.38192913624587,159.5660034179687,157.3490020751953,150.4033350626628,147.578667195638,144.3305999755859,159.1396288031779,157.2025040232987,152.2264025115608,148.8394538312985,147.1929836090605,156.4839082341715,152.9349310952284,3.54897713894303,2.805017711338695,0.8025573610953823,0.8025573610953823,0.8025573610953823,0.8025573610953823,-0.8025573610953823,0.8025573610953823,0.8025573610953823,0.8025573610953823,0.8025573610953823,1.440002441406193,3.178000640869132,162.3200073242188,155.3423010253906,156.0230010986328,156.703701171875,1.0,1.014089707043162,1.0123224804332132,1.2407588506070457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.12825745023561,1,1.12825745023561,-1,1.12825745023561,-1,1.12825745023561,-1
2023-08-07,160.0,161.1900024414062,159.75,160.7700042724609,160.7700042724609,433400.0,0.8025573610953823,1.131267132433,2.20317604762837,1.691669496341451,1.383477382093766,160.0720031738281,158.4050018310547,150.9473353068034,148.0038340250651,144.5513000488281,159.6830872929389,157.8511404322373,152.7776026251673,149.2306194195333,147.4618355033852,157.1433076246775,153.5153068861345,3.628000738542966,2.969614316779549,-0.5909043496895844,-0.5909043496895844,-0.5909043496895844,-0.5909043496895844,0.5909043496895844,-0.5909043496895844,-0.5909043496895844,-0.5909043496895844,-0.5909043496895844,2.129989624023409,3.141000366210927,161.1900024414062,155.3284059143067,155.9640060424805,156.5996061706544,0.0,1.0105236660680155,1.0116055345288306,1.3023678989265617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8025573610953823,1,-0.8025573610953823,1,-0.8025573610953823,1,-0.8025573610953823,1
2023-08-08,159.1399993896484,160.2599945068359,158.1300048828125,159.8200073242188,159.8200073242188,398900.0,-0.5909043496895844,1.108518131179311,1.284725974188176,1.705122244064274,1.385814177404165,160.0600036621094,158.4890029907227,151.4620020548503,148.4208340962728,144.764100189209,159.7287273033655,158.2091162307794,153.2319513154287,149.5778124655886,147.7065517770651,157.5551075784531,153.9823217334,3.572785845053062,3.090248622434252,-0.4317372104773676,-0.4317372104773676,-0.4317372104773676,-0.4317372104773676,0.4317372104773676,-0.4317372104773676,-0.4317372104773676,-0.4317372104773676,-0.4317372104773676,1.470001220703097,3.091500091552723,160.2599945068359,154.2798016357422,154.9080017089843,155.5362017822265,0.0,1.0099123638974414,1.0096050790800795,0.7534509497254256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5909043496895844,1,-0.5909043496895844,-1,-0.5909043496895844,1,-0.5909043496895844,-1
2023-08-09,160.3300018310547,160.4499969482422,158.9799957275391,159.1300048828125,159.1300048828125,389900.0,-0.4317372104773676,1.087237751757528,0.9253544478586484,1.709130726901402,1.367811475814265,160.1040039062501,158.9130035400391,151.8880020141602,148.7786674499512,144.9462002563477,159.5291531631812,158.376550531149,153.6124709004212,149.8909991022188,147.9327587692581,157.7973994714314,154.3636315963195,3.433767875111982,3.158952472969798,-0.879789550879743,-0.879789550879743,-0.879789550879743,-0.879789550879743,0.879789550879743,-0.879789550879743,-0.879789550879743,-0.879789550879743,-0.879789550879743,3.940002441406307,3.189500427246088,160.4499969482422,153.4586943054199,154.0769943237305,154.695294342041,0.0,1.007494669030725,1.0072776091420523,0.5414181801858338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4317372104773676,1,0.4317372104773676,1,-0.4317372104773676,1,0.4317372104773676,1
2023-08-10,160.6300048828125,161.3699951171875,157.4299926757812,157.7299957275391,157.7299957275391,280000.0,-0.879789550879743,0.7472857696425931,0.991339988731792,1.724970206137444,1.362824433528346,159.3880035400391,159.1310028076172,152.3183349609375,149.0751673380534,145.1162002563477,158.9294340179672,158.2589951123108,153.8781176634611,150.1480153850162,148.1267634615013,157.7870296646788,154.6129919023357,3.174037762343062,3.161969530844451,-0.3994101572865892,-0.3994101572865892,-0.3994101572865892,-0.3994101572865892,0.3994101572865892,-0.3994101572865892,-0.3994101572865892,-0.3994101572865892,-0.3994101572865892,1.690002441406193,3.147000122070308,161.3699951171875,153.4330960083008,154.07099609375,154.7088961791992,0.0,1.0016150261601293,1.0042363399639977,0.5746997746422543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.879789550879743,1,-0.879789550879743,1,-0.879789550879743,1,-0.879789550879743,1
2023-08-11,156.8999938964844,157.75,156.0599975585938,157.1000061035156,157.1000061035156,240100.0,-0.3994101572865892,0.644912972408216,1.003462257759381,1.655033211992808,1.344492908067071,158.9100036621094,159.2380035400391,152.6960016886393,149.3985008239746,145.2610003662109,158.31962471315,158.0482698379844,154.0859814337872,150.3759495069342,148.3044514346105,157.6813337321921,154.7972151764972,2.884118555694926,3.106399335814546,-0.5410508031212418,0.5410508031212418,0.5410508031212418,0.5410508031212418,-0.5410508031212418,0.5410508031212418,0.5410508031212418,0.5410508031212418,-0.5410508031212418,2.110000610351506,3.072500610351553,157.75,154.4465948486328,155.0759948730469,155.7053948974609,1.0,0.9979401909679982,1.001716911393233,0.6063094386795554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3994101572865892,1,-0.3994101572865892,-1,-0.3994101572865892,-1,-0.3994101572865892,-1
2023-08-14,156.2400054931641,158.3500061035156,156.2400054931641,157.9499969482422,157.9499969482422,304100.0,0.5410508031212418,0.5342711053518475,0.906761833481752,1.651543355766912,1.340559953912656,158.3460021972656,159.2090026855469,153.0856684366862,149.7113342285156,145.3922003173828,158.1964154581808,158.0304020398494,154.3352727573005,150.6242789312394,148.4954523358705,157.7226665346614,155.0307545669968,2.691911967664538,3.023501862184545,1.519464351285057,-1.519464351285057,-1.519464351285057,-1.519464351285057,1.519464351285057,-1.519464351285057,-1.519464351285057,-1.519464351285057,1.519464351285057,3.059997558593722,3.090000915527334,158.3500061035156,150.9904986572266,151.6049987792969,152.2194989013672,0.0,0.9945794491911628,1.0010505156994383,0.5490390732495711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5410508031212418,1,-0.5410508031212418,-1,-0.5410508031212418,1,-0.5410508031212418,-1
2023-08-15,156.8999938964844,157.6699981689453,154.6100006103516,155.5500030517578,155.5500030517578,318800.0,-1.519464351285057,0.7541455174918759,0.9372811331979892,1.690858717333875,1.338067684428362,157.4920013427734,158.7760025024414,153.4000020345052,149.9375010172526,145.5410003662109,157.3142779893731,157.5794204056509,154.4136424537171,150.7857780827318,148.6351464094525,157.3884106142147,155.0692174177199,2.319193196494808,2.882640129046598,-0.0321459664267226,0.0321459664267226,0.0321459664267226,0.0321459664267226,-0.0321459664267226,-0.0321459664267226,0.0321459664267226,0.0321459664267226,-0.0321459664267226,1.960006713867188,3.085501098632803,157.6699981689453,151.5520040893554,152.1700042724609,152.7880044555664,1.0,0.9919131283101282,0.9983174045468929,0.5543225602408003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.519464351285057,1,1.519464351285057,-1,-1.519464351285057,1,1.519464351285057,-1
2023-08-16,155.2700042724609,156.3500061035156,154.3899993896484,155.6000061035156,155.6000061035156,516500.0,0.0321459664267226,0.7977403157413799,0.933563965658544,1.688141582175672,1.337834758323946,156.7860015869141,158.445002746582,153.7120020548503,150.1553344726562,145.6940003967285,156.7428540274206,157.2195268961718,154.4901820440267,150.9436216243968,148.7730644231963,157.1132714587225,155.1085350981492,2.004736360573332,2.707059375351945,0.2570752825082128,-0.2570752825082128,-0.2570752825082128,-0.2570752825082128,0.2570752825082128,0.2570752825082128,-0.2570752825082128,-0.2570752825082128,0.2570752825082128,2.389999389648381,3.098001098632801,156.3500061035156,150.8818957519532,151.4989959716797,152.1160961914063,0.0,0.9895294825907428,0.9969681064549571,0.5530128370248244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0321459664267226,1,-0.0321459664267226,-1,0.0321459664267226,1,-0.0321459664267226,-1
2023-08-17,157.1199951171875,157.4600067138672,155.0700073242188,155.1999969482422,155.1999969482422,287600.0,-0.2570752825082128,0.7606566200586536,0.7139287116007605,1.666340255232746,1.32605054061619,156.2800018310547,157.8340026855469,154.1130020141601,150.3295010884603,145.8348004150391,156.2285683343611,156.8523396329118,154.5359765539761,151.0831749137032,148.9003304137912,156.8189215340332,155.1153100500079,1.703611484025316,2.506369797086619,-0.0773262747013079,0.0773262747013079,0.0773262747013079,0.0773262747013079,-0.0773262747013079,-0.0773262747013079,0.0773262747013079,0.0773262747013079,-0.0773262747013079,2.79000854492179,3.11700134277342,157.4600067138672,149.5344036865234,150.15400390625,150.7736041259766,1.0,0.9901542074074607,0.9960231941709603,0.42844113581175086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2570752825082128,1,0.2570752825082128,-1,-0.2570752825082128,1,0.2570752825082128,-1
2023-08-18,153.6799926757812,156.1000061035156,153.3099975585938,155.3200073242188,155.3200073242188,244000.0,0.0773262747013079,0.7779822670202657,0.6748340905700377,1.664116297217131,1.324715228832143,155.9240020751953,157.4170028686523,154.5096689860026,150.5136678059896,145.9945004272461,155.9257146643137,156.573733758604,154.5865591843143,151.2220874517529,149.0274527288492,156.5883193479079,155.1304728110606,1.457846536847342,2.296665145038764,-0.5472513550377408,0.5472513550377408,0.5472513550377408,0.5472513550377408,-0.5472513550377408,-0.5472513550377408,0.5472513550377408,0.5472513550377408,-0.5472513550377408,1.470001220703097,3.083001708984361,156.1000061035156,150.6026037597657,151.2260040283203,151.849404296875,1.0,0.9905156319441378,0.9958612528504341,0.4055209913505141,0.0,1.0,0.0,0.0123512959107756,0.0123512959107756,0.086650744,0.086650744,0.0773262747013079,-1,-0.0773262747013079,-1,0.0773262747013079,-1,-0.0773262747013079,-1
2023-08-21,156.1399993896484,156.7799987792969,155.3099975585938,156.1699981689453,156.1699981689453,297900.0,0.5472513550377408,0.7795124735346735,0.6336337939326936,1.657701152062101,1.315422269430423,155.5680023193359,156.9570022583008,154.7970021565755,150.7390012105306,146.1577003479004,156.0071424991909,156.5003272877569,154.6887165381615,151.3843140326444,149.1688892722174,156.5239622434521,155.2074746894224,1.316487554029749,2.100629626836961,0.0512274009046024,-0.0512274009046024,-0.0512274009046024,-0.0512274009046024,0.0512274009046024,0.0512274009046024,-0.0512274009046024,-0.0512274009046024,0.0512274009046024,1.320007324218693,2.649501800537095,156.7799987792969,149.31740234375,149.9340026855469,150.5506030273438,0.0,0.9911504429940688,0.9968486660883515,0.3822364442134117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5472513550377408,1,-0.5472513550377408,-1,-0.5472513550377408,-1,-0.5472513550377408,-1
2023-08-22,156.9299926757812,157.2200012207031,155.8999938964844,156.0899963378906,156.0899963378906,231700.0,-0.0512274009046024,0.2961964223698234,0.6279310493074115,0.9956841499872076,1.301740562132368,155.6760009765625,156.584001159668,155.0436686197917,150.9246678670247,146.2991003417969,156.0347604454242,156.4257216605085,154.7791216865311,151.5385986983902,149.3059408972802,156.4571982579811,155.272846663383,1.184351594598127,1.917374020389194,-1.403038306609715,1.403038306609715,1.403038306609715,1.403038306609715,-1.403038306609715,-1.403038306609715,1.403038306609715,1.403038306609715,-1.403038306609715,3.580001831054716,2.535002136230456,157.2200012207031,150.9510948181153,151.4809951782227,152.0108955383301,1.0,0.9942011943980177,0.9975006590288726,0.6306528524286332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0512274009046024,1,0.0512274009046024,1,0.0512274009046024,1,0.0512274009046024,1
2023-08-23,156.1000061035156,159.0299987792969,155.4499969482422,158.2799987792969,158.2799987792969,257500.0,1.403038306609715,0.6617182601568363,0.8064443234796531,0.8610721933597955,1.283056318976648,156.2119995117187,156.4990005493164,155.3756683349609,151.0926678975423,146.4493003845215,156.7831732233818,156.7628629548337,155.0049847247741,151.7596282092396,149.4836450137558,156.7376291074143,155.4955986719692,1.242030435445116,1.782305303400379,1.566840881138215,-1.566840881138215,-1.566840881138215,-1.566840881138215,1.566840881138215,-1.566840881138215,-1.566840881138215,-1.566840881138215,1.566840881138215,3.419998168945284,2.527001953124986,159.0299987792969,151.6429965209961,152.1499969482422,152.6569973754883,0.0,0.9981661158436135,1.0001295604594433,0.9365583161302756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.403038306609715,1,1.403038306609715,1,1.403038306609715,1,1.403038306609715,-1
2023-08-24,159.1900024414062,159.1900024414062,155.7700042724609,155.8000030517578,155.8000030517578,250800.0,-1.566840881138215,1.083749120569885,0.907828789591344,0.9349367015102628,1.299869208673633,156.3320007324219,156.3060012817383,155.5776682535807,151.2288345336914,146.550400390625,156.4554498328405,156.5877975179108,155.0562762297407,151.8920995155516,149.608721410548,156.5933789450056,155.5181471445462,1.075231800459477,1.640890602812199,0.9563480136004971,0.9563480136004971,0.9563480136004971,0.9563480136004971,-0.9563480136004971,-0.9563480136004971,0.9563480136004971,0.9563480136004971,-0.9563480136004971,1.879989624023381,2.50900115966795,159.1900024414062,153.4705944824219,153.9759948730469,154.4813952636719,1.0,1.000166336867877,0.9991548020524705,0.9710056179470443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.566840881138215,1,-1.566840881138215,-1,-1.566840881138215,1,1.566840881138215,-1
2023-08-25,156.0500030517578,157.9299926757812,156.0500030517578,157.2899932861328,157.2899932861328,237600.0,0.9563480136004971,1.151969447914193,0.9610285354597814,0.9567116101496302,1.304444147311257,156.7259979248047,156.325,155.9253346761068,151.3906677246094,146.6766003417969,156.7336309839379,156.7154694757693,155.2003870075725,152.0690796391773,149.7608258041239,156.7005503821021,155.6493950068859,1.05115537521624,1.522943557293007,0.9727345053049126,0.9727345053049126,0.9727345053049126,0.9727345053049126,-0.9727345053049126,0.9727345053049126,0.9727345053049126,0.9727345053049126,-0.9727345053049126,1.510009765625,2.456002044677716,157.9299926757812,153.6701998901367,154.1720001220703,154.6738003540039,1.0,1.0025651554441368,1.000115888420137,1.0045122534987068,0.0,0.0,1.0,0.002578125,0.002578125,0.9966561794281006,0.9966561794281006,0.9563480136004971,-1,-0.9563480136004971,-1,0.9563480136004971,-1,-0.9563480136004971,-1
2023-08-28,157.7200012207031,159.2100067138672,157.6999969482422,158.8200073242188,158.8200073242188,191900.0,0.9727345053049126,1.193665551965385,0.9962702499753964,0.9279399445800822,1.302143798620366,157.2559997558594,156.4120010375977,156.2823348999023,151.6001678466797,146.8044004821777,157.4290897640316,157.0981127209419,155.433910898969,152.2904215304901,149.9402155371951,157.0266206808893,155.8842551785402,1.142365502349151,1.446827946304236,1.492252240203732,1.492252240203732,1.492252240203732,1.492252240203732,-1.492252240203732,1.492252240203732,1.492252240203732,1.492252240203732,-1.492252240203732,2.949996948242188,2.487001800537091,159.2100067138672,152.5267881774902,153.0179885864258,153.5091889953613,1.0,1.0053959971911544,1.0021068174362961,1.0736365599890578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9727345053049126,1,-0.9727345053049126,1,-0.9727345053049126,1,-0.9727345053049126,1
2023-08-29,159.1000061035156,161.5,158.5500030517578,161.1900024414062,161.1900024414062,260800.0,1.492252240203732,1.26380717864969,0.9180932209332422,0.9592285931190736,1.313499831727057,158.2760009765625,156.9760009765625,156.6636683146159,151.8408345540365,146.9443005371094,158.6827273231565,157.8420926701172,155.8052716436424,152.5822110685529,150.1629835947042,157.6671409517381,156.277273494308,1.389867457430057,1.4354358485294,0.9615999927299064,0.9615999927299064,0.9615999927299064,0.9615999927299064,-0.9615999927299064,0.9615999927299064,0.9615999927299064,0.9615999927299064,-0.9615999927299064,2.75,2.510001373290996,161.5,153.7386027526856,154.236003112793,154.7334034729004,1.0,1.0082815206905043,1.0053257951590657,0.9571161947413664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.492252240203732,1,1.492252240203732,1,1.492252240203732,1,1.492252240203732,1
2023-08-30,161.6799926757812,163.4600067138672,160.7100067138672,162.7400054931641,162.7400054931641,306700.0,0.9615999927299064,1.212561198911816,0.928140054091232,0.9672033836680608,1.304682478667728,159.1680023193359,157.6900009155273,157.0650019327799,152.1371678670247,147.1046005249023,160.0351533798257,158.7326222743076,156.2526738274825,152.9152535087041,150.4120335332876,158.447581650419,156.7559943831122,1.691587267306801,1.48666613228488,0.5653177693815163,0.5653177693815163,0.5653177693815163,0.5653177693815163,-0.5653177693815163,0.5653177693815163,0.5653177693815163,0.5653177693815163,0.5653177693815163,1.620010375976619,2.327001953124983,163.4600067138672,155.9779969787598,156.479997253418,156.9819975280762,1.0,1.009372828937964,1.0082058186077665,0.9596120834186048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9615999927299064,1,0.9615999927299064,1,0.9615999927299064,1,0.9615999927299064,1
