Date_VRSN_L01d,Open_VRSN_L01d,High_VRSN_L01d,Low_VRSN_L01d,Close_VRSN_L01d,Adj Close_VRSN_L01d,Volume_VRSN_L01d,Daily_Return_VRSN_L01d,Vol5_VRSN_L01d,Vol10_VRSN_L01d,Vol20_VRSN_L01d,Vol60_VRSN_L01d,SMA5_VRSN_L01d,SMA10_VRSN_L01d,SMA30_VRSN_L01d,SMA60_VRSN_L01d,SMA100_VRSN_L01d,EMA5_VRSN_L01d,EMA10_VRSN_L01d,EMA30_VRSN_L01d,EMA60_VRSN_L01d,EMA100_VRSN_L01d,Short12_VRSN_L01d,Long26_VRSN_L01d,MACD_VRSN_L01d,SIGNAL9_VRSN_L01d,Ret5/10_VRSN_L01d,Ret10/30_VRSN_L01d,Ret30/60_VRSN_L01d,Ret30/100_VRSN_L01d,Emaret5/10_VRSN_L01d,Emaret10/30_VRSN_L01d,Emaret30/60_VRSN_L01d,Emaret30/100_VRSN_L01d,RetMACD_VRSN_L01d,DayRange_VRSN_L01d,average20r_VRSN_L01d,PRVHI_VRSN_L01d,HitLevel_VRSN_L01d,hitlevel_2_VRSN_L01d,hitlevel_1.8_VRSN_L01d,positive_return_dummy,sma_ratio_L01d,ema_ratio_L01d,volatility_ratio_L01d,negative_L01d,neutral_L01d,positive_L01d,negative_max_L01d,negative_avg_L01d,positive_max_L01d,positive_avg_L01d,ret_logit,logit,ret_tree,tree,ret_xgb,xgb,ret_rf,rf
2023-01-13,211.5800018310547,214.5399932861328,211.5800018310547,213.9100036621094,213.9100036621094,453400.0,0.4555279466431496,0.7634110277414156,1.64384133455929,1.336378890075043,2.19121500439898,210.9540008544922,207.3039993286133,203.1500005086263,196.6191670735677,190.1787998962402,211.050853157211,208.5420218190568,203.3434315918674,198.1885340643147,194.7389579106122,207.8325666489032,204.2162474417851,3.616319207118124,2.880412427754849,0.2664634919692875,0.2664634919692875,0.2664634919692875,0.2664634919692875,-0.2664634919692875,0.2664634919692875,0.2664634919692875,0.2664634919692875,0.2664634919692875,3.839996337890597,4.315499877929689,214.5399932861328,203.4456050109863,204.3160049438476,205.186404876709,1.0,1.0176070000467912,1.0120303395750667,1.2300713119368278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4555279466431496,1,0.4555279466431496,1,0.4555279466431496,1,-0.4555279466431496,1
2023-01-17,213.8899993896484,216.8699951171875,213.0299987792969,214.4799957275391,214.4799957275391,580600.0,0.2664634919692875,0.7082091188522505,1.639281086449819,1.319076328676812,2.189198312751856,212.2,208.2079986572266,203.4803334554036,197.1588335673014,190.3817999267578,212.1939006806537,209.6216534387808,204.0619196006205,198.7226803483548,195.1298695505513,208.8552480456164,204.9765250925817,3.878722953034725,3.080074532810825,-1.007081521049724,-1.007081521049724,-1.007081521049724,-1.007081521049724,1.007081521049724,-1.007081521049724,-1.007081521049724,-1.007081521049724,-1.007081521049724,5.810012817382784,4.325500488281247,216.8699951171875,205.0458935546875,205.9089935302734,206.7720935058594,0.0,1.0191731411305933,1.0122709042681228,1.2427492259634514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2664634919692875,1,0.2664634919692875,1,0.2664634919692875,1,0.2664634919692875,1
2023-01-18,215.1900024414062,217.6000061035156,211.7899932861328,212.3200073242188,212.3200073242188,575000.0,-1.007081521049724,0.987570280802283,1.548727943489884,1.35372512180091,2.177298220645386,213.0640014648438,209.2479995727539,203.8210001627604,197.7196670532227,190.5711999511719,212.2359362285088,210.1122632361332,204.5946994537559,199.1684943475635,195.4702683183467,209.3882879346322,205.5204867393696,3.86780119526253,3.237619865301166,-0.3202750146537089,-0.3202750146537089,-0.3202750146537089,-0.3202750146537089,0.3202750146537089,-0.3202750146537089,-0.3202750146537089,-0.3202750146537089,-0.3202750146537089,3.669998168945284,4.292000579833982,217.6000061035156,207.3538940429688,208.218994140625,209.0840942382813,0.0,1.0182367425250491,1.010107325292046,1.144049052904887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.007081521049724,1,-1.007081521049724,1,-1.007081521049724,1,-1.007081521049724,-1
2023-01-19,210.6699981689453,213.6900024414062,210.0200042724609,211.6399993896484,211.6399993896484,582200.0,-0.3202750146537089,0.6624354864818118,1.497142262300932,1.358260335873847,2.178818468813509,213.0580017089844,209.8559997558594,204.2993336995443,198.2611671447754,190.7414999389648,212.0372906155553,210.3900334458632,205.0492349334909,199.577396152222,195.7904610128279,209.7347050815577,205.9737839727236,3.760921108834111,3.342280114007755,1.545078568272258,1.545078568272258,1.545078568272258,1.545078568272258,-1.545078568272258,1.545078568272258,1.545078568272258,1.545078568272258,1.545078568272258,4.590011596679716,4.260000610351563,213.6900024414062,208.1576048278808,209.0160049438476,209.8744050598144,1.0,1.0152580910569635,1.007829539939286,1.1022498579683064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3202750146537089,1,-0.3202750146537089,-1,-0.3202750146537089,1,0.3202750146537089,1
2023-01-20,212.25,215.2700042724609,210.6799926757812,214.9100036621094,214.9100036621094,588200.0,1.545078568272258,0.9494673873186736,1.105750486936662,1.375248671655315,2.177196543704563,213.452001953125,211.343000793457,204.8813339233398,198.8063339233398,191.0155000305176,212.9948616310734,211.2118462124534,205.6854135611437,200.0801045951691,196.1690658177642,210.5309048631811,206.6357261719374,3.895178691243672,3.452859829454939,0.2791823714590023,0.2791823714590023,0.2791823714590023,0.2791823714590023,-0.2791823714590023,0.2791823714590023,0.2791823714590023,0.2791823714590023,0.2791823714590023,6.050003051757784,4.409001159667968,215.2700042724609,204.3180010986327,205.1700012207031,206.0220013427734,1.0,1.009979044263354,1.0084418343506476,0.8040367605705285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.545078568272258,1,-1.545078568272258,1,1.545078568272258,1,1.545078568272258,1
2023-01-23,214.6000061035156,218.4600067138672,212.4100036621094,215.5099945068359,215.5099945068359,748500.0,0.2791823714590023,0.9402734359407952,0.8820637012923478,1.364768036329412,2.146252079505989,213.7720001220703,212.3630004882812,205.5320002237956,199.2678337097168,191.3297999572754,213.8332392563276,211.9933277205229,206.3192574931239,200.5860026250598,196.5520545046765,211.2969186545126,207.2930793819299,4.003839272582695,3.56305571808049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.740005493164091,4.386501312255857,218.4600067138672,205.5702017211914,206.452001953125,207.3338021850586,0.0,1.0066348640325735,1.0086791011565719,0.6463103456501567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2791823714590023,1,0.2791823714590023,-1,0.2791823714590023,-1,0.2791823714590023,-1
2023-01-24,215.0200042724609,217.3800048828125,213.6399993896484,215.5099945068359,215.5099945068359,540900.0,0.0,0.939762876523984,0.8265509247647453,1.348626137688054,2.134109719668115,213.9779998779297,213.0889999389648,206.1356669108073,199.776500193278,191.6673999023438,214.3921576731637,212.6327216816707,206.9122082682021,201.0753138342984,196.9274592571945,211.9450841702546,207.9017397615526,4.043344408702069,3.659113456204806,-0.2598476046900733,-0.2598476046900733,-0.2598476046900733,-0.2598476046900733,0.2598476046900733,-0.2598476046900733,-0.2598476046900733,-0.2598476046900733,-0.2598476046900733,3.240005493164091,4.361001586914061,217.3800048828125,208.8097038269043,209.6870040893555,210.5643043518066,0.0,1.0041719654192358,1.008274530738157,0.612883661132135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,1,-0.0,1,-0.0,1
2023-01-25,213.8300018310547,215.2100067138672,211.9700012207031,214.9499969482422,214.9499969482422,350700.0,-0.2598476046900733,0.7625174439465318,0.8364385661469986,1.354049964092889,2.135124819883784,214.5039978027344,213.7839996337891,206.7116668701172,200.2625002543132,191.9946998596191,214.5781040981899,213.054044457411,207.4307752798176,201.5302214773785,197.2843411916706,212.4073784437912,208.4238328864925,3.98354555729864,3.723999876423573,1.367761099393802,1.367761099393802,1.367761099393802,1.367761099393802,-1.367761099393802,1.367761099393802,1.367761099393802,1.367761099393802,1.367761099393802,2.199996948242188,4.323001098632811,215.2100067138672,207.7858013916016,208.6580017089844,209.5302020263672,1.0,1.0033678767830083,1.0071533945514164,0.6177309466621855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2598476046900733,1,-0.2598476046900733,1,-0.2598476046900733,1,-0.2598476046900733,1
2023-01-26,216.1000061035156,217.9499969482422,215.75,217.8899993896484,217.8899993896484,351700.0,1.367761099393802,0.819141684715624,0.7675483123231812,1.375383021733022,1.768383870301382,215.7539978027344,214.4059997558594,207.3183334350586,200.5045003255208,192.3492999267578,215.6820691953428,213.933308990545,208.1055639320647,202.0666076384366,197.6923740272742,213.2508585893077,209.1250304052448,4.12582818406284,3.804365537951427,0.2891389621264235,0.2891389621264235,0.2891389621264235,0.2891389621264235,-0.2891389621264235,0.2891389621264235,0.2891389621264235,0.2891389621264235,0.2891389621264235,3.0,4.233001708984375,217.9499969482422,205.699404296875,206.5640045166016,207.4286047363281,1.0,1.0062871283845132,1.0081743241061871,0.5580615001020213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.367761099393802,1,1.367761099393802,-1,1.367761099393802,-1,1.367761099393802,-1
2023-01-27,216.9400024414062,219.6000061035156,216.6000061035156,218.5200042724609,218.5200042724609,374700.0,0.2891389621264235,0.6200569930895898,0.7599767794692307,1.31056156667906,1.756548872043686,216.4759979248047,214.9639999389648,207.8573333740234,200.8055002848307,192.72,216.6280475543822,214.767253587257,208.7774633088645,202.6060632657816,198.104802348961,214.0614963867158,209.820954395409,4.240541991306884,3.891600828622519,-1.066264774619701,-1.066264774619701,-1.066264774619701,-1.066264774619701,1.066264774619701,-1.066264774619701,-1.066264774619701,-1.066264774619701,-1.066264774619701,3.979995727539006,4.214001464843745,219.6000061035156,208.6373931884766,209.4839935302734,210.3305938720703,0.0,1.0070337265135985,1.0086642350546666,0.579886362298109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2891389621264235,1,-0.2891389621264235,1,-0.2891389621264235,1,-0.2891389621264235,1
2023-01-30,217.8999938964844,219.8399963378906,215.8600006103516,216.1900024414062,216.1900024414062,347100.0,-1.066264774619701,0.8855688868676487,0.8623029961827438,1.287473841819958,1.746309053473278,216.6119995117188,215.1919998168945,208.3683334350586,201.1258336385091,193.0590000915527,216.4820325167235,215.0259351971023,209.2556916399962,203.0514383207201,198.4629251230689,214.3889588566682,210.2927357321495,4.09622312451873,3.932525287801761,0.8603545905670332,0.8603545905670332,0.8603545905670332,0.8603545905670332,-0.8603545905670332,0.8603545905670332,0.8603545905670332,0.8603545905670332,0.8603545905670332,2.009994506835909,4.141500854492182,219.8399963378906,210.3292028808594,211.1720031738281,212.0148034667968,1.0,1.0065987569056125,1.0067717288069762,0.6697635075550756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.066264774619701,1,-1.066264774619701,1,-1.066264774619701,-1,-1.066264774619701,-1
2023-01-31,217.2400054931641,218.1399993896484,216.1300048828125,218.0500030517578,218.0500030517578,409000.0,0.8603545905670332,0.9506917416285264,0.8941832293348844,1.292875763148026,1.596046588887479,217.1200012207031,215.5490005493164,208.9810002644857,201.6498336791992,193.3742001342773,217.004689361735,215.5757657161305,209.8230665697873,203.5431945414099,198.8507880523498,214.9521964251435,210.8673481261945,4.084848298948998,3.962989890031209,1.229072523858272,1.229072523858272,1.229072523858272,1.229072523858272,-1.229072523858272,1.229072523858272,1.229072523858272,1.229072523858272,1.229072523858272,4.8800048828125,3.952001190185541,218.1399993896484,210.7286944580078,211.5569946289062,212.3852947998047,1.0,1.0072883690825896,1.006628405752649,0.6916234759924926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8603545905670332,1,0.8603545905670332,-1,-0.8603545905670332,-1,-0.8603545905670332,1
2023-02-01,217.2200012207031,221.4199981689453,216.5399932861328,220.7299957275391,220.7299957275391,508300.0,1.229072523858272,0.9881263493908968,0.8457405653794521,1.216093860532363,1.524177116786085,218.2760009765625,216.3899993896484,209.6503336588542,202.3255002339681,193.7082000732422,218.2464581503364,216.5128984454776,210.5267394186745,204.1066962196436,199.2840396894823,215.8410886255121,211.597914615183,4.243174010329028,4.019026714090773,0.7429889101582566,0.7429889101582566,0.7429889101582566,0.7429889101582566,-0.7429889101582566,0.7429889101582566,0.7429889101582566,0.7429889101582566,0.7429889101582566,3.289993286132898,3.907000732421875,221.4199981689453,209.4455967712402,210.2359970092773,211.0263972473144,1.0,1.0087157520783483,1.0080067271617785,0.6954566525064247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.229072523858272,1,-1.229072523858272,-1,-1.229072523858272,-1,1.229072523858272,-1
2023-02-02,222.8999938964844,224.5599975585938,221.2700042724609,222.3699951171875,222.3699951171875,379300.0,0.7429889101582566,0.891423040545675,0.8123631605355311,1.176655474523724,1.494866235623125,219.1720001220703,217.4629989624023,210.3796666463216,203.0868334452311,194.0263000488281,219.6209704726201,217.5778251130612,211.2908204314818,204.7054929048089,199.7411873217141,216.8455357780775,212.3958465042204,4.449689273857132,4.105159226044044,-2.086612174094423,-2.086612174094423,-2.086612174094423,-2.086612174094423,2.086612174094423,-2.086612174094423,-2.086612174094423,-2.086612174094423,-2.086612174094423,3.440002441406307,3.832501220703125,224.5599975585938,212.8245965576172,213.6059967041016,214.3873968505859,0.0,1.0078588135352786,1.009390411722781,0.6904001877561927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7429889101582566,1,-0.7429889101582566,-1,-0.7429889101582566,-1,-0.7429889101582566,-1
2023-02-03,219.0800018310547,220.1600036621094,216.7200012207031,217.7299957275391,217.7299957275391,497100.0,-2.086612174094423,1.438157997659349,1.065090282892932,1.099074372302709,1.528240074666188,219.0139984130859,217.7449981689453,210.8793329874674,203.7509999593099,194.3132000732422,218.9906455575931,217.6054924975117,211.7062510957436,205.1325257842427,200.0974013495522,216.9816065395331,212.7909686689107,4.190637870622481,4.122254954959732,-1.837137775451703,-1.837137775451703,-1.837137775451703,-1.837137775451703,1.837137775451703,-1.837137775451703,-1.837137775451703,-1.837137775451703,-1.837137775451703,4.310012817382898,3.7525016784668,220.1600036621094,216.1284948730469,216.8949951171876,217.6614953613282,0.0,1.005827919147681,1.006365432435476,0.9690793541672929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.086612174094423,1,2.086612174094423,-1,2.086612174094423,1,2.086612174094423,1
2023-02-06,216.1499938964844,217.0700073242188,212.7599945068359,213.7299957275391,213.7299957275391,548700.0,-1.837137775451703,1.604188691749439,1.230756652319484,1.081776885189621,1.544841486721235,218.5219970703125,217.5669982910156,211.1766662597656,204.3009999593099,194.6630000305176,217.2370956142418,216.900856721153,211.8368152655369,205.4144100446786,200.3673537134727,216.4813587223033,212.8605262288091,3.620832493494248,4.021970462666635,0.9965867802326676,0.9965867802326676,0.9965867802326676,0.9965867802326676,-0.9965867802326676,0.9965867802326676,0.9965867802326676,0.9965867802326676,-0.9965867802326676,5.699996948242216,3.807501220703131,217.0700073242188,211.9044999694825,212.6550003051758,213.4055006408691,1.0,1.0043894468683137,1.0015501962425215,1.1377176469284134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.837137775451703,1,1.837137775451703,1,-1.837137775451703,1,-1.837137775451703,1
2023-02-07,212.7799987792969,216.3000030517578,210.6000061035156,215.8600006103516,215.8600006103516,672500.0,0.9965867802326676,1.62806777394042,1.277076269835627,1.059983619096177,1.53253910779919,218.0839965820313,217.6019989013672,211.5909998575846,204.9266665140788,195.0382000732422,216.7780639462784,216.7116101555528,212.0963756103637,205.756888423881,200.6741388005396,216.3857651666184,213.0827095163307,3.303055650287689,3.878187500190846,-1.62142128699325,-1.62142128699325,-1.62142128699325,-1.62142128699325,1.62142128699325,-1.62142128699325,-1.62142128699325,-1.62142128699325,1.62142128699325,3.549987792968722,3.866000366210942,216.3000030517578,208.6935046386719,209.4550048828125,210.2165051269532,0.0,1.0022150425230356,1.0003066461952725,1.2048075525210094,0.0,0.0,1.0,0.001770998,0.001770998,0.9972209930419922,0.9972209930419922,0.9965867802326676,-1,0.9965867802326676,-1,0.9965867802326676,-1,0.9965867802326676,-1
2023-02-08,214.2299957275391,215.0099945068359,211.4600067138672,212.3600006103516,212.3600006103516,482800.0,-1.62142128699325,1.500561461584065,1.379157932724457,1.133347000425285,1.263557610789434,216.4099975585937,217.3429992675781,211.8789998372396,205.2806666056315,195.4156001281738,215.3053761676361,215.9204084200616,212.113383674879,205.9733839054047,200.9055420046943,215.7664167733466,213.0291755232952,2.737241250051397,3.649998250162956,2.010738491330015,-2.010738491330015,-2.010738491330015,-2.010738491330015,2.010738491330015,2.010738491330015,-2.010738491330015,-2.010738491330015,2.010738491330015,7.459991455078097,4.071500396728515,215.0099945068359,207.7948022460938,208.5680023193359,209.3412023925781,0.0,0.9957072382725529,0.9971515788760968,1.2168893835753147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62142128699325,1,1.62142128699325,-1,1.62142128699325,1,1.62142128699325,1
2023-02-09,213.7899932861328,214.6199951171875,207.1600036621094,208.0899963378906,208.0899963378906,937800.0,-2.010738491330015,1.302818439553015,1.390005582874255,1.157403595342902,1.293155663677062,213.5539978027344,216.3629989624023,212.0129994710286,205.5423332214355,195.7462001037598,212.900249557721,214.4966971323941,211.8538102982992,206.0427810343386,201.0478084271338,214.5854290140457,212.6633103984504,1.922118615595252,3.304422323249415,-1.00437136559747,1.00437136559747,1.00437136559747,1.00437136559747,-1.00437136559747,-1.00437136559747,1.00437136559747,1.00437136559747,-1.00437136559747,13.73001098632821,4.572500610351571,214.6199951171875,206.0526936340332,206.8669937133789,207.6812937927246,1.0,0.987017183283931,0.9925572393607174,1.2009687791426296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.010738491330015,1,2.010738491330015,-1,-2.010738491330015,1,-2.010738491330015,1
2023-02-10,203.5,211.5700073242188,197.8399963378906,210.1799926757812,210.1799926757812,1374900.0,1.00437136559747,1.552676952656975,1.449418675694228,1.173309603254986,1.28898558653493,212.0439971923828,215.5289978027344,212.3146657307943,205.8711664835612,196.085299987793,211.9934972637411,213.7118417766463,211.7458220645883,206.1784273176646,201.2286437587902,213.9076695773896,212.479360937512,1.428308639877628,2.929199586575058,-1.279856568249026,1.279856568249026,1.279856568249026,1.279856568249026,-1.279856568249026,-1.279856568249026,1.279856568249026,1.279856568249026,-1.279856568249026,3.610000610351619,4.605001068115246,211.5700073242188,204.5604937744141,205.4749938964844,206.3894940185547,1.0,0.9838304792121694,0.9919595259737591,1.2353249915224955,0.0,0.0,1.0,0.006782441,0.006782441,0.991939366,0.991939366,1.00437136559747,-1,-1.00437136559747,-1,1.00437136559747,-1,1.00437136559747,-1
2023-02-13,210.6600036621094,213.0500030517578,209.4400024414062,212.8699951171875,212.8699951171875,723500.0,1.279856568249026,1.603696315192969,1.514221885685475,1.206336033047633,1.255480121010278,211.8719970703125,215.1969970703125,212.5643320719401,206.160166422526,196.4666999816895,212.2856632148899,213.5587787476538,211.8183493583044,206.3978229832227,201.4591655678674,213.7480273527431,212.5082968026732,1.239730550069964,2.591305779274039,-0.44628751295283,0.44628751295283,0.44628751295283,0.44628751295283,-0.44628751295283,-0.44628751295283,0.44628751295283,0.44628751295283,-0.44628751295283,3.479995727539006,4.587001037597666,213.0500030517578,201.4390049743653,202.3600051879883,203.2810054016114,1.0,0.9845490409008187,0.9940385708317416,1.2552239543570733,0.0,1.0,0.0,0.001416944,0.001416944,0.002611208,0.002611208,-1.279856568249026,1,-1.279856568249026,1,-1.279856568249026,-1,-1.279856568249026,-1
2023-02-14,212.7400054931641,215.3399963378906,211.8600006103516,213.8200073242188,213.8200073242188,582800.0,0.44628751295283,1.529334086282084,1.489151714733074,1.209229987132072,1.250756791771142,211.4639984130859,214.7739974975586,212.8436655680339,206.4313331604004,196.8377000427246,212.7971112513329,213.6062748524838,211.9474885819118,206.6411732894849,201.7039347115575,213.7591011945086,212.6054605450099,1.153640649498726,2.303772753318977,0.1122465087189877,-0.1122465087189877,-0.1122465087189877,-0.1122465087189877,0.1122465087189877,0.1122465087189877,-0.1122465087189877,-0.1122465087189877,0.1122465087189877,3.580001831054688,4.475500488281261,215.3399963378906,202.958600769043,203.8760009765625,204.793401184082,0.0,0.9845884551992364,0.9962118921754067,1.2314875834868202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44628751295283,1,0.44628751295283,-1,-0.44628751295283,1,-0.44628751295283,-1
